Country,Fertilizer,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Democratic Republic of the Congo,Potash (K),110.0,78.0,150.0,300.0,400.0,500.0,700.0,900.0,1000.0,1200.0,1500.0,1284.0,1800.0,1800.0,1200.0,1300.0,1800.0,2000.0,1100.0,2000.0,2600.0,2585.0,2552.0,2000.0,1000.0,476.0,1100.0,400.0,2500.0,1700.0,2400.0,1100.0,1000.0,3468.0,3000.0,2000.0,0.0,970.0,160.0,200.0,587.0,0.0,400.0,286.0,38.0,1176.0,842.0,1142.0,1793.0,2014.0,2591.0,575.64,1904.06,3294.35,1960.11,4788.09,3595.94,4352.58,2623.58
Denmark,Nitrogen (N),133481.0,142167.0,152795.0,168692.0,191595.0,214856.0,232631.0,247988.0,270213.0,289341.0,308252.0,329476.0,365148.0,300445.0,339088.0,349497.0,373710.0,379884.0,393900.0,374099.0,375972.0,391392.0,419037.0,398147.0,382087.0,381263.0,367000.0,376900.0,400400.0,394900.0,370000.0,333000.0,325000.0,316000.0,291000.0,288000.0,283000.0,263000.0,248000.0,234000.0,210629.0,202000.0,206000.0,182171.0,179046.0,190309.0,192937.0,218223.0,186981.0,180105.0,183151.0,189000.0,178564.0,204668.0,225054.0,240725.87,236468.83,223928.84,224988.78
Denmark,Phosphate (P),115080.0,114118.0,118301.0,124584.0,127192.0,129570.0,119691.0,124200.0,126810.0,126814.0,133267.0,143548.0,155343.0,114058.0,128684.0,134487.0,140571.0,135570.0,133181.0,110972.0,105283.0,113333.0,118731.0,111323.0,105592.0,107125.0,95500.0,92200.0,94800.0,88600.0,76000.0,64000.0,54000.0,51000.0,49000.0,53000.0,50000.0,47000.0,41000.0,36000.0,34000.0,33000.0,32000.0,45410.0,41662.0,39806.0,40663.0,40049.0,22395.0,32982.0,34257.0,23000.0,34911.0,32031.0,33093.0,31628.22,47671.52,33963.67,33803.23
Denmark,Potash (K),180132.0,174222.0,175364.0,181971.0,174839.0,178282.0,173798.0,181043.0,182630.0,181536.0,190950.0,203673.0,215664.0,159690.0,171279.0,167565.0,177189.0,172642.0,170676.0,142203.0,136413.0,147931.0,156537.0,149857.0,145912.0,153706.0,143300.0,147900.0,155400.0,149700.0,134600.0,110000.0,104000.0,99000.0,98000.0,108000.0,104000.0,102000.0,86000.0,79000.0,64039.0,58318.0,75116.0,100935.0,99049.0,95135.0,94802.0,96446.0,40818.0,62210.0,64601.0,47000.0,67306.0,63813.0,63748.0,57482.0,102116.55,63692.2,67002.23
Dominica,Nitrogen (N),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,1800.0,1400.0,500.0,900.0,1000.0,1283.0,784.0,800.0,900.0,1000.0,1000.0,1000.0,2000.0,2200.0,2400.0,2000.0,2000.0,1800.0,1077.0,929.0,1000.0,1000.0,1000.0,1000.0,1000.0,157.0,247.0,347.0,408.0,158.0,616.0,203.0,121.0,114.0,186.0,119.08,292.9,56.23,315.53,93.38,103.6,50.1,226.09
Dominica,Phosphate (P),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,1400.0,1100.0,400.0,700.0,700.0,265.0,759.0,900.0,1000.0,1000.0,1000.0,1000.0,1200.0,600.0,1300.0,1300.0,1300.0,1300.0,1079.0,905.0,1000.0,1000.0,1000.0,1000.0,1000.0,140.0,247.0,323.0,459.0,244.0,748.0,10.0,114.0,105.0,338.0,195.46,221.39,222.86,321.71,251.9,104.84,40.52,225.43
Dominica,Potash (K),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2300.0,2600.0,2000.0,800.0,1400.0,1400.0,265.0,759.0,800.0,800.0,900.0,1000.0,1000.0,1200.0,600.0,1300.0,1300.0,1300.0,1300.0,1056.0,905.0,1000.0,1000.0,1000.0,1000.0,1000.0,136.0,247.0,323.0,172.0,269.0,16.0,10.0,114.0,94.0,377.0,194.41,221.39,203.36,275.72,186.85,39.85,40.66,4102.48
Dominican Republic,Nitrogen (N),10691.0,7794.0,6000.0,8000.0,10000.0,14308.0,15000.0,13000.0,15000.0,15676.0,25996.0,41300.0,40625.0,46700.0,30000.0,35000.0,32000.0,27878.0,34325.0,28200.0,31400.0,30700.0,25000.0,31300.0,33000.0,31000.0,34800.0,26602.0,39166.0,47002.0,51000.0,42700.0,39900.0,45700.0,50000.0,50000.0,55400.0,51300.0,52900.0,48500.0,60018.0,51430.0,40693.0,41808.0,36841.0,49254.0,44450.0,43134.0,45787.0,54065.0,45215.0,33805.0,36689.0,43907.04,60652.57,65587.84,70494.35,89635.22,89635.22
Dominican Republic,Phosphate (P),1087.0,1122.0,1000.0,1000.0,1000.0,685.0,800.0,1000.0,5200.0,9341.0,12192.0,16350.0,13879.0,25179.0,22600.0,21400.0,8000.0,15800.0,17600.0,10600.0,11000.0,16000.0,7000.0,13800.0,15000.0,17000.0,20000.0,18400.0,20800.0,20200.0,19900.0,21200.0,18300.0,22000.0,21000.0,17900.0,22000.0,20300.0,18300.0,15400.0,2463.0,3010.0,0.0,0.0,3412.0,5359.0,14605.0,20270.0,17722.0,25996.0,22196.0,21348.0,23878.0,22814.76,21055.76,22221.41,20171.37,29903.87,29903.87
Dominican Republic,Potash (K),2219.0,2082.0,1500.0,1000.0,1000.0,876.0,2000.0,2500.0,10100.0,12864.0,14549.0,18412.0,21333.0,26197.0,20400.0,19400.0,10000.0,13400.0,20000.0,12800.0,15800.0,13800.0,10000.0,14300.0,13000.0,10000.0,18000.0,17900.0,20000.0,25089.0,23800.0,20000.0,20000.0,23000.0,23000.0,24000.0,31500.0,26200.0,22500.0,27795.0,35089.0,11467.0,2146.0,6714.0,7504.0,11370.0,18646.0,915.0,939.0,5544.0,7914.0,4418.0,3259.0,9064.82,35956.04,43728.59,41729.65,52842.53,52842.53
Ecuador,Nitrogen (N),4617.0,6136.0,7787.0,4960.0,4894.0,6689.0,26928.0,36522.0,21407.0,18011.0,8600.0,20000.0,28700.0,22138.0,13549.0,49500.0,58259.0,40367.0,43332.0,40700.0,34800.0,33200.0,47000.0,43000.0,43238.0,31077.0,27748.0,32001.0,45803.0,39421.0,44700.0,42700.0,49000.0,48000.0,56000.0,65000.0,90600.0,88100.0,69800.0,71600.0,226367.0,132311.0,119857.0,135632.0,116291.0,126268.0,118168.0,156382.0,151261.0,159096.0,178586.0,172934.27,161466.05,173443.72,138617.44,196435.87,200593.86,219923.07,208212.58
Ecuador,Phosphate (P),2707.0,5239.0,5887.0,3466.0,7095.0,6826.0,18729.0,20111.0,12910.0,9600.0,6800.0,13000.0,15000.0,10600.0,12689.0,13280.0,12019.0,21000.0,16000.0,14300.0,17500.0,18400.0,13100.0,18896.0,20755.0,20400.0,16367.0,19000.0,14025.0,9000.0,13800.0,24800.0,29000.0,25000.0,21000.0,23000.0,32100.0,29500.0,37100.0,35400.0,77054.0,36728.0,33869.0,43375.0,38615.0,35754.0,37043.0,26159.0,31736.0,38287.0,33233.0,34211.82,39862.54,47685.04,46386.87,41036.6,58146.34,56130.21,54721.62
Ecuador,Potash (K),3673.0,3342.0,5075.0,2071.0,3394.0,3979.0,4276.0,6639.0,7080.0,6487.0,3000.0,9387.0,8710.0,8129.0,6486.0,18604.0,15660.0,10000.0,20027.0,17579.0,18100.0,20452.0,13700.0,11190.0,8345.0,23000.0,19129.0,25800.0,14400.0,19600.0,24100.0,30300.0,16000.0,20000.0,24000.0,30000.0,39900.0,44111.0,68600.0,57400.0,46230.0,58927.0,49986.0,98778.0,40569.0,94183.0,82721.0,82111.0,41625.0,101674.0,106409.0,85274.02,80659.57,112567.2,87135.53,99682.07,123455.57,139023.82,113739.99
Egypt,Nitrogen (N),191872.0,196126.0,227144.0,260613.0,284845.0,243811.0,244055.0,281379.0,310146.0,330809.0,324504.0,360923.0,358161.0,360000.0,415000.0,427724.0,459504.0,490461.0,500000.0,554000.0,585000.0,631900.0,610000.0,594000.0,640300.0,795500.0,786500.0,794500.0,754116.0,745146.0,775000.0,743742.0,849538.0,720736.0,970000.0,1002600.0,915000.0,1014000.0,984400.0,1073416.0,1099000.0,1151300.0,1190800.0,1372900.0,1309000.0,1239000.0,1120000.0,1139100.0,1193200.0,1158700.0,1207000.0,1086800.0,1104100.0,1124600.0,1219300.0,1280500.0,1314900.0,1245300.0,1245300.0
Egypt,Phosphate (P),48407.0,41584.0,47949.0,43138.0,52182.0,43362.0,35493.0,38589.0,36200.0,40175.0,46256.0,55654.0,44397.0,65000.0,83000.0,66445.0,80800.0,86900.0,97500.0,102000.0,110000.0,149600.0,159600.0,181000.0,198200.0,183600.0,189900.0,179800.0,164900.0,184100.0,150000.0,104000.0,108900.0,104300.0,135000.0,121900.0,134500.0,128600.0,150100.0,153839.0,156231.0,139600.0,143900.0,192000.0,181000.0,240000.0,169400.0,180400.0,150000.0,150300.0,150000.0,163000.0,279300.0,253200.0,332800.0,226400.0,263100.0,222800.0,222800.0
Egypt,Potash (K),2000.0,1252.0,1025.0,919.0,591.0,694.0,1202.0,1104.0,1521.0,1909.0,1640.0,2120.0,1923.0,3600.0,3192.0,2841.0,2943.0,3800.0,6700.0,7500.0,12910.0,9200.0,17500.0,21000.0,25000.0,30100.0,32700.0,27000.0,21200.0,29700.0,38400.0,29700.0,29700.0,18200.0,21400.0,33000.0,29243.0,28528.0,45000.0,32476.0,53117.0,43100.0,53400.0,40000.0,48000.0,49000.0,52000.0,55000.0,50000.0,51000.0,57000.0,60000.0,70100.0,66300.0,79900.0,76100.0,94000.0,125000.0,125000.0
El Salvador,Nitrogen (N),12064.0,16527.0,29413.0,30775.0,21608.0,34905.0,29263.0,34000.0,35000.0,45000.0,63000.0,65000.0,68000.0,62500.0,65000.0,77106.0,77118.0,84192.0,50600.0,47649.0,66521.0,44209.0,59376.0,39831.0,61151.0,49120.0,64471.0,67808.0,56155.0,52717.0,55403.0,53669.0,52720.0,46000.0,41887.0,60000.0,72100.0,57000.0,56808.0,48453.0,48274.0,34510.0,36496.0,46957.0,68253.0,52360.0,64920.0,74283.0,65253.0,73674.0,82652.0,71085.4,69169.06,49633.45,58092.6,47349.49,34304.68,54274.12,25165.67
El Salvador,Phosphate (P),3843.0,4682.0,8098.0,9575.0,8279.0,11427.0,12667.0,16500.0,10800.0,12300.0,11800.0,22500.0,31800.0,28100.0,20200.0,16400.0,22400.0,23314.0,18100.0,12000.0,20086.0,12541.0,21119.0,11189.0,20828.0,14830.0,26645.0,24931.0,17863.0,18920.0,19100.0,18900.0,17000.0,15000.0,21000.0,22000.0,13100.0,16000.0,11700.0,13326.0,8900.0,14635.0,10491.0,12624.0,22071.0,12883.0,16080.0,7704.0,9562.0,25460.0,27996.0,20509.88,18702.87,13110.15,14355.04,10788.65,14882.69,14597.95,8514.3
El Salvador,Potash (K),4704.0,5185.0,8332.0,11706.0,4825.0,6823.0,3591.0,7000.0,8200.0,7687.0,6000.0,7000.0,10000.0,8000.0,8700.0,8690.0,6018.0,4024.0,6000.0,703.0,1817.0,3379.0,1591.0,3839.0,2656.0,2425.0,1357.0,4478.0,3954.0,3159.0,3000.0,2400.0,5000.0,5000.0,7000.0,9800.0,9200.0,9800.0,10000.0,16000.0,16000.0,287.0,6258.0,587.0,1358.0,456.0,15144.0,5368.0,4729.0,21572.0,18420.0,10435.51,14973.23,6259.65,8974.07,9640.25,15089.81,14016.49,9140.76
Eritrea,Nitrogen (N),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,1100.0,1414.0,3793.0,5000.0,5000.0,5380.0,5400.0,3694.0,2835.0,684.0,3.0,1436.0,7.0,660.0,0.0,540.0,280.0,565.0,617.36,820.37,942.24,1602.42,1922.55,1774.33,4650.05,4599.34
Eritrea,Phosphate (P),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,1200.0,1000.0,1500.0,5520.0,5500.0,1774.0,670.0,144.0,0.0,0.0,2.0,1678.0,0.0,1380.0,0.0,0.0,58.39,0.0,52.66,0.0,0.0,0.0,40.48,0.0
Eritrea,Potash (K),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,2.0,2.94,0.0,11.2,0.73,0.69,0.03,1.28,0.01
Estonia,Nitrogen (N),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39000.0,29945.0,26384.0,19000.0,16600.0,20471.0,24932.0,19550.0,22390.0,19603.0,16700.0,23255.0,24833.0,20083.0,22610.0,24982.0,35455.0,27328.0,28628.0,29803.0,32978.0,33659.0,35806.0,36276.0,36390.0,37333.0,38867.0,41438.0
Estonia,Phosphate (P),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25710.0,12005.0,4999.0,4000.0,2572.0,4334.0,4379.0,4001.0,6448.0,3983.0,4015.0,6181.0,7420.0,6283.0,8099.0,8061.0,9590.0,5660.0,6117.0,6139.0,6769.0,7166.0,8646.0,8066.0,7889.0,9305.0,9303.0,9293.65
Estonia,Potash (K),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48000.0,23000.0,10300.0,5000.0,3000.0,3000.0,3086.0,3739.0,6187.0,6123.0,6292.0,9613.0,11529.0,9705.0,11589.0,12427.0,14952.0,8410.0,9366.0,9286.0,10557.0,11718.0,11361.0,11462.0,10909.0,13070.0,12199.0,12199.0
Ethiopia,Nitrogen (N),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29500.0,39800.0,45500.0,81049.0,54132.0,75100.0,79790.0,76500.0,63180.0,97647.0,34075.0,81860.0,80503.0,84628.0,106019.0,111773.0,118364.0,156141.0,155201.0,248889.84,172037.4,237305.19,244613.12,347560.24,376625.94,420137.62,420137.62
Ethiopia,Phosphate (P),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46000.0,75900.0,88800.0,96500.0,77600.0,88962.0,88087.0,80980.0,71733.0,69977.0,28240.0,45604.0,59300.0,64483.0,119149.0,122253.0,127990.0,162062.0,161107.0,220310.11,110200.45,156794.57,196584.84,187525.32,173486.96,164365.2,164365.2
Ethiopia,Potash (K),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.16,249.56,1407.54,2046.43,323.98,1057.43,1469.98,1469.98
Fiji,Nitrogen (N),1486.0,3401.0,4156.0,6457.0,5000.0,4250.0,4236.0,4881.0,4849.0,4887.0,6199.0,7480.0,6798.0,9152.0,7200.0,9000.0,9900.0,9000.0,12100.0,10800.0,12800.0,10300.0,7500.0,10100.0,7800.0,11300.0,10600.0,10100.0,13200.0,12000.0,10000.0,8500.0,9000.0,9000.0,10000.0,10000.0,10200.0,8900.0,6400.0,2500.0,5000.0,9377.0,3178.0,7659.0,6593.0,4220.0,4025.0,6758.0,2747.0,2435.0,3533.0,3963.5,3707.92,2787.9,5831.63,4219.75,5064.69,3003.77,4253.48
Fiji,Phosphate (P),105.0,680.0,731.0,966.0,1000.0,1214.0,662.0,786.0,778.0,825.0,866.0,1880.0,980.0,2220.0,2500.0,1400.0,1800.0,2200.0,3300.0,3500.0,3300.0,2200.0,1900.0,2700.0,2847.0,7200.0,8200.0,10400.0,2698.0,3000.0,2000.0,2500.0,3000.0,3000.0,3000.0,4000.0,4000.0,3200.0,2000.0,2000.0,2000.0,2709.0,57.0,21.0,46.0,28.0,16.0,170.0,578.0,248.0,32.0,383.52,814.36,2157.38,638.2,2143.7,2874.56,1584.49,687.17
Fiji,Potash (K),43.0,33.0,28.0,215.0,200.0,651.0,278.0,174.0,194.0,235.0,334.0,540.0,420.0,938.0,2000.0,2200.0,200.0,700.0,2000.0,2100.0,2700.0,1300.0,1500.0,2900.0,2988.0,3200.0,2700.0,4700.0,7152.0,8000.0,2000.0,2100.0,2900.0,6000.0,5000.0,5000.0,5000.0,6300.0,6000.0,3000.0,3000.0,66.0,38.0,19.0,21.0,23.0,5.0,22.0,330.0,15.0,2290.0,426.14,1076.1,897.1,2331.55,1232.02,677.41,1716.05,1212.48
Finland,Nitrogen (N),59105.0,62005.0,77560.0,92792.0,104806.0,102991.0,107177.0,115628.0,159955.0,169373.0,182108.0,179440.0,206660.0,226442.0,199315.0,161377.0,168385.0,183322.0,196241.0,196936.0,183581.0,215991.0,204775.0,196060.0,202170.0,212300.0,214586.0,211207.0,231361.0,206400.0,166450.0,174000.0,171000.0,183000.0,183020.0,174000.0,177000.0,175000.0,176000.0,167000.0,165000.0,179000.0,163880.0,173881.0,192488.0,158282.0,184209.0,223830.0,172814.0,210967.0,138900.0,138900.0,138136.0,147373.0,143479.0,138128.0,138948.0,138385.0,146798.0
Finland,Phosphate (P),106276.0,98060.0,116152.0,131680.0,135821.0,137810.0,149786.0,172274.0,173678.0,180042.0,182793.0,181872.0,200730.0,200552.0,171482.0,139330.0,142934.0,152066.0,150002.0,150172.0,142379.0,159899.0,162615.0,152927.0,152200.0,151912.0,156093.0,141461.0,143089.0,117150.0,83900.0,82040.0,81745.0,82105.0,72850.0,57000.0,56000.0,53000.0,52000.0,52000.0,52000.0,52000.0,45000.0,45000.0,44000.0,42000.0,40000.0,25000.0,29000.0,27000.0,24000.0,24000.0,25632.61,27147.56,25171.94,22524.79,28080.36,25321.0,26090.99
Finland,Potash (K),76228.0,75860.0,92089.0,102696.0,107820.0,106036.0,112563.0,129704.0,132437.0,136460.0,141143.0,143773.0,159185.0,164803.0,145976.0,121072.0,126960.0,136465.0,143556.0,141868.0,132574.0,151317.0,154610.0,144300.0,144109.0,144902.0,151039.0,140000.0,140910.0,119100.0,88700.0,89000.0,88000.0,90000.0,84920.0,82000.0,81000.0,81000.0,82000.0,80000.0,80000.0,73000.0,75988.0,80446.0,77902.0,67395.0,52173.0,28830.0,8368.0,43168.0,31062.0,31062.0,30512.0,32373.0,31372.0,32869.0,33717.0,41888.0,41016.0
France,Nitrogen (N),624700.0,682821.0,790672.0,860500.0,870600.0,990017.0,1133068.0,1243125.0,1241347.0,1453446.0,1524827.0,1588051.0,1833083.0,1554800.0,1707800.0,1815000.0,1831700.0,1978000.0,2134800.0,2146500.0,2193000.0,2196000.0,2320000.0,2337000.0,2408000.0,2568400.0,2557100.0,2605000.0,2660000.0,2492000.0,2569000.0,2154000.0,2222000.0,2308300.0,2391700.0,2523900.0,2513100.0,2488100.0,2571400.0,2316300.0,2397000.0,2203200.0,2375400.0,2324000.0,2205000.0,2204665.0,2402000.0,2099000.0,1900820.0,2043000.0,1944450.0,2024929.0,2168441.0,2159477.0,2239842.0,2191727.0,2233881.0,2248277.0,2130800.0
France,Phosphate (P),967800.0,1033900.0,1170000.0,1245126.0,1258827.0,1363822.0,1505203.0,1587357.0,1683673.0,1809390.0,1932055.0,2067354.0,2168000.0,1710800.0,1664300.0,1796200.0,1839700.0,1949900.0,1983800.0,1773000.0,1677100.0,1630700.0,1679400.0,1580000.0,1466000.0,1425200.0,1405100.0,1460000.0,1494800.0,1348900.0,1255000.0,1029000.0,1007000.0,1030500.0,1031400.0,1051900.0,1038800.0,1011200.0,965600.0,795000.0,759000.0,713300.0,746000.0,683000.0,597000.0,555552.0,632000.0,296000.0,164835.0,278035.0,241585.0,434321.0,483391.0,444649.0,440031.0,409585.0,450568.0,430423.0,416254.88
France,Potash (K),830600.0,909700.0,921436.0,969568.0,969835.0,1024298.0,1158274.0,1213399.0,1279453.0,1388615.0,1503047.0,1645961.0,1825900.0,1390300.0,1314200.0,1494200.0,1558400.0,1689600.0,1785900.0,1689200.0,1699500.0,1744300.0,1833600.0,1863000.0,1820700.0,1878600.0,1856100.0,1934700.0,1948600.0,1841900.0,1741000.0,1347000.0,1375000.0,1373400.0,1491100.0,1488200.0,1436900.0,1337700.0,1216400.0,1033500.0,1022000.0,965100.0,978400.0,889000.0,735000.0,731209.0,794000.0,390000.0,135375.0,433915.0,396125.0,480197.0,449472.0,483658.0,468915.0,393256.0,462872.0,451365.0,469645.0
French Polynesia,Nitrogen (N),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,194.0,206.0,317.0,255.0,258.0,276.0,343.0,394.0,800.0,400.0,300.0,300.0,300.0,300.0,300.0,300.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,494.0,500.0,381.0,388.0,335.0,383.0,293.0,320.0,333.0,454.0,270.0,359.0,349.0,247.97,246.84,227.27,343.26,256.0,377.32,236.85,380.76
French Polynesia,Phosphate (P),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,72.0,93.0,215.0,277.0,178.0,109.0,221.0,265.0,500.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,308.0,300.0,278.0,289.0,249.0,290.0,225.0,233.0,256.0,218.0,211.0,209.0,182.0,163.95,174.71,134.28,179.76,124.73,186.65,216.2,141.58
French Polynesia,Potash (K),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,150.0,192.0,242.0,368.0,351.0,280.0,334.0,435.0,347.0,500.0,400.0,300.0,300.0,300.0,300.0,300.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,442.0,400.0,296.0,324.0,271.0,284.0,236.0,233.0,250.0,250.0,200.0,248.0,232.0,192.43,184.69,165.87,218.56,134.0,208.45,165.69,164.77
Gabon,Nitrogen (N),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,21.0,30.0,300.0,377.0,100.0,100.0,92.0,100.0,796.0,200.0,600.0,500.0,500.0,1094.0,813.0,330.0,400.0,136.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,553.0,190.0,680.0,580.0,799.0,890.0,820.0,883.0,593.0,381.0,1300.34,1277.23,1852.11,3879.5,3664.79,7746.13,6212.91,5763.53
Gabon,Phosphate (P),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,195.0,201.0,0.0,5.0,0.0,144.0,100.0,300.0,700.0,800.0,312.0,235.0,32.0,100.0,485.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,233.0,100.0,100.0,100.0,162.0,139.0,253.0,261.0,299.0,316.0,304.0,298.0,22.0,250.0,892.53,740.24,1126.89,3713.71,3445.57,5708.08,3683.06,3243.33
Gabon,Potash (K),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,297.0,200.0,25.0,0.0,588.0,100.0,1200.0,1500.0,1500.0,754.0,1125.0,586.0,700.0,500.0,300.0,300.0,200.0,200.0,200.0,0.0,0.0,100.0,100.0,100.0,100.0,1098.0,845.0,727.0,1871.0,1651.0,1738.0,2294.0,2726.0,412.0,1205.0,1085.79,1278.43,1271.66,2344.58,3233.94,6247.64,4737.15,3902.89
Gambia,Nitrogen (N),0.0,0.0,0.0,8.0,15.0,54.0,50.0,34.0,94.0,152.0,300.0,366.0,302.0,400.0,165.0,200.0,494.0,1050.0,1467.0,640.0,319.0,758.0,1100.0,1000.0,3000.0,3000.0,800.0,310.0,659.0,200.0,300.0,200.0,200.0,200.0,344.0,205.0,300.0,2300.0,1000.0,600.0,600.0,0.0,1739.0,1200.0,1671.0,1672.0,1520.0,835.0,1365.0,1785.0,2628.0,453.1,56.74,25.36,141.24,128.67,37.48,2006.92,670.12
Gambia,Phosphate (P),0.0,0.0,0.0,30.0,349.0,498.0,407.0,270.0,126.0,141.0,100.0,484.0,615.0,686.0,590.0,1400.0,1110.0,2008.0,1612.0,1210.0,882.0,1570.0,1000.0,1000.0,900.0,400.0,1300.0,310.0,659.0,200.0,300.0,400.0,400.0,400.0,400.0,400.0,500.0,100.0,100.0,100.0,100.0,0.0,665.0,798.0,750.0,750.0,600.0,375.0,675.0,750.0,998.0,331.6,81.48,76.42,57.62,119.23,39.55,701.72,421.51
Gambia,Potash (K),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,130.0,150.0,175.0,162.0,162.0,300.0,100.0,0.0,400.0,500.0,310.0,659.0,200.0,300.0,200.0,200.0,200.0,200.0,200.0,300.0,100.0,100.0,100.0,100.0,0.0,417.0,510.0,750.0,750.0,600.0,375.0,675.0,750.0,998.0,377.34,43.56,103.04,46.26,51.79,95.18,827.71,765.0
Georgia,Nitrogen (N),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62000.0,48900.0,26000.0,26000.0,27200.0,31500.0,30000.0,40000.0,40000.0,26000.0,21400.0,11124.0,14100.0,24117.0,21410.0,18451.0,17377.0,19651.5,17042.0,14760.5,17617.5,22601.0,17693.0,17361.5,18075.0,14334.5,14889.0,12850.0
