Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018
"209","Eswatini","6655","Land under perm. meadows and pastures","5110","Area","1000 ha","1342.000000","1342.000000","1342.000000","1342.000000","1342.000000","1342.000000","1342.000000","1342.000000","1342.000000","1342.000000","1342.000000","1342.000000","1342.000000","1324.000000","1143.000000","1206.000000","1240.000000","1199.000000","1150.000000","1102.000000","1142.000000","1145.000000","1147.000000","1090.000000","1120.000000","1165.000000","1130.000000","1095.000000","1060.000000","1046.000000","1032.000000","1032.000000","1032.000000","1032.000000","1032.000000","1032.000000","1032.000000","1032.000000","1032.000000","1032.000000","1032.000000","1032.000000","1032.000000","1032.000000","1032.000000","1032.000000","1032.000000","1032.000000","1032.000000","1032.000000","1032.000000","1032.000000","1032.000000","1032.000000","1032.000000","1032.000000","1032.000000","1032.000000"
"209","Eswatini","6646","Forest land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"461.140000","462.354000","463.568000","464.782000","465.996000","467.210000","468.424000","469.638000","470.852000","472.066000","473.280000","474.495000","475.710000","476.925000","478.140000","479.355000","480.570000","481.785000","483.000000","484.215000","485.430000","486.644000","487.858000","489.072000","490.286000","491.500000","492.720000","493.930000","495.140000"
"209","Eswatini","6646","Forest land","72151","Carbon stock in living biomass","million tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.733500","21.769000","21.804400","21.839900","21.875300","21.910800","21.946200","21.981600","22.017100","22.052500","22.088000","22.123300","22.158700","22.194000","22.229400","22.264700","22.300000","22.335400","22.370700","22.406100","22.441400","22.477900","22.514400","22.550800","22.587300","22.623700","22.655300","22.691100","22.726900"
"209","Eswatini","6717","Naturally regenerating forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"297.370000","300.646000","303.922000","307.198000","310.474000","313.750000","317.026000","320.302000","323.578000","326.854000","330.130000","333.406000","336.682000","339.958000","343.234000","346.510000","349.786000","353.062000","356.338000","359.614000","362.890000","366.166000","369.442000","372.718000","375.994000","379.270000","382.550000","385.825000","389.090000"
"209","Eswatini","6716","Planted Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"163.770000","161.708000","159.646000","157.584000","155.522000","153.460000","151.398000","149.336000","147.274000","145.212000","143.150000","141.089000","139.028000","136.967000","134.906000","132.845000","130.784000","128.723000","126.662000","124.601000","122.540000","120.478000","118.416000","116.354000","114.292000","112.230000","110.170000","108.110000","106.050000"
"209","Eswatini","6670","Other land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.860000","30.646000","33.432000","33.218000","32.004000","30.790000","29.576000","27.362000","26.148000","24.934000","23.720000","21.505000","20.290000","19.075000","17.860000","16.645000","15.430000","14.215000","13.000000","13.785000","12.570000","11.356000","10.142000","8.928000","7.714000","6.500000","5.280000","4.070000","2.860000"
"209","Eswatini","6680","Inland waters","5110","Area","1000 ha","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000"
"209","Eswatini","6690","Land area equipped for irrigation","5110","Area","1000 ha","36.000000","36.000000","38.000000","38.000000","40.000000","40.000000","40.000000","40.000000","40.000000","40.000000","40.000000","40.000000","40.000000","40.000000","40.000000","40.000000","40.000000","40.000000","40.000000","40.000000","40.000000","40.000000","40.000000","45.000000","45.000000","45.000000","45.000000","45.000000","45.000000","45.000000","45.000000","49.000000","49.000000","49.000000","49.000000","49.000000","49.000000","49.000000","49.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000"
"209","Eswatini","6611","Agriculture area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.840000",,,,,,,,,,,,,,,,
"209","Eswatini","6671","Agriculture area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.020000","0.050000","0.010000","0.010000","0.010000","0.000000","0.010000","0.570000","0.010000","0.190000","0.190000"
"209","Eswatini","6672","Agriculture area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.570000","0.010000",,"0.190000"
"209","Eswatini","6668","Cropland area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.190000","0.190000"
"209","Eswatini","6669","Cropland area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.190000"
"209","Eswatini","6714","Primary Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000",
"238","Ethiopia","6600","Country area","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"110430.000000","110430.000000","110430.000000","110430.000000","110430.000000","110430.000000","110430.000000","110430.000000","110430.000000","110430.000000","110430.000000","113626.864100","113627.143000","113627.164600","113626.627900","113626.434800","113626.348900","113626.413100","113626.477700","113626.563600","113626.241500","113626.241500","113626.091200","113625.769200","113625.576200","113625.941000"
"238","Ethiopia","6601","Land area","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100000.000000","100000.000000","100000.000000","100000.000000","100000.000000","100000.000000","100000.000000","100000.000000","100000.000000","100000.000000","100000.000000","112926.432800","112931.777700","112931.434400","112928.729600","112927.205600","112927.098300","112925.337900","112920.808800","112920.937600","112921.238000","112922.504500","112927.291400","112930.403900","112927.999900","112930.039000"
"238","Ethiopia","6602","Agriculture","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30540.000000","30472.000000","30500.000000","30500.000000","30492.000000","30508.000000","30676.000000","30662.000000","30605.400000","30498.000000","31607.000000","33101.000000","33591.000000","34219.000000","35077.000000","34513.000000","34985.000000","35683.000000","36325.200000","36488.000000","36699.000000","36910.000000","37121.000000","37332.000000","37540.100000","37903.000000"
"238","Ethiopia","6610","Agricultural land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30540.000000","30472.000000","30500.000000","30500.000000","30492.000000","30508.000000","30676.000000","30662.000000","30605.400000","30498.000000","31607.000000","33101.000000","33591.000000","34219.000000","35077.000000","34513.000000","34985.000000","35683.000000","36325.200000","36488.000000","36699.000000","36910.000000","37121.000000","37332.000000","37540.100000","37903.000000"
"238","Ethiopia","6620","Cropland","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10540.000000","10472.000000","10500.000000","10500.000000","10492.000000","10508.000000","10676.000000","10662.000000","10605.400000","10498.000000","11607.000000","13101.000000","13591.000000","14219.000000","15077.000000","14513.000000","14985.000000","15683.000000","16325.200000","16488.000000","16699.000000","16910.000000","17121.000000","17332.000000","17540.100000","17903.000000"
"238","Ethiopia","6621","Arable land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10000.000000","9932.000000","9940.000000","9927.000000","9900.000000","9950.000000","10000.000000","10000.000000","9908.400000","9853.000000","10928.000000","12364.000000","12823.000000","13396.000000","14038.000000","13606.000000","13948.000000","14565.000000","15193.200000","15346.000000","15471.000000","15596.000000","15721.000000","15846.000000","15969.200000","16187.000000"
"238","Ethiopia","6630","Land under temporary crops","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8193.400000","8055.000000","8975.000000","10151.000000","10525.000000","10965.000000","11343.000000","11587.000000","11917.000000","12241.000000","12557.600000","12797.000000","12865.000000","12933.000000","13001.000000","13069.000000","13137.600000","13873.000000"
"238","Ethiopia","6633","Land under temp. meadows and pastures","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"893.000000","958.000000","877.000000","844.000000","900.000000","987.000000","1530.000000","1384.000000","1396.000000","1709.000000","2017.600000","1925.000000","1978.000000","2031.000000","2084.000000","2137.000000","2189.400000","1764.000000"
"238","Ethiopia","6640","Land with temporary fallow","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"822.000000","840.000000","1076.000000","1369.000000","1398.000000","1444.000000","1165.000000","635.000000","635.000000","615.000000","618.000000","624.000000","628.000000","632.000000","636.000000","640.000000","642.200000","550.000000"
"238","Ethiopia","6650","Land under permanent crops","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"540.000000","540.000000","560.000000","573.000000","592.000000","558.000000","676.000000","662.000000","697.000000","645.000000","679.000000","737.000000","768.000000","823.000000","1039.000000","907.000000","1037.000000","1118.000000","1132.000000","1142.000000","1228.000000","1314.000000","1400.000000","1486.000000","1570.900000","1716.000000"
"238","Ethiopia","6655","Land under perm. meadows and pastures","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20000.000000","20000.000000","20000.000000","20000.000000","20000.000000","20000.000000","20000.000000","20000.000000","20000.000000","20000.000000","20000.000000","20000.000000","20000.000000","20000.000000","20000.000000","20000.000000","20000.000000","20000.000000","20000.000000","20000.000000","20000.000000","20000.000000","20000.000000","20000.000000","20000.000000","20000.000000"
"238","Ethiopia","6646","Forest land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19039.500000","18966.500000","18893.500000","18820.500000","18747.500000","18674.500000","18601.500000","18528.500000","18455.500000","18382.500000","18309.500000","18236.500000","18163.500000","18090.500000","18017.500000","17944.500000","17871.500000","17798.500000","17725.500000","17652.500000","17579.500000","17506.500000","17433.500000","17360.500000","17287.500000","17214.500000"
"238","Ethiopia","6646","Forest land","72151","Carbon stock in living biomass","million tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1380.252600","1374.923000","1369.593500","1364.263900","1358.934400","1353.604800","1348.275200","1342.945700","1336.373100","1329.800600","1323.228100","1316.655600","1310.083000","1303.510500","1296.938000","1290.365400","1283.792900","1277.220400","1270.517500","1263.814600","1257.111700","1250.408800","1243.705900","1236.935600","1230.178500","1223.434500"
"238","Ethiopia","6717","Naturally regenerating forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18699.890000","18626.890000","18553.890000","18480.890000","18407.890000","18334.890000","18261.890000","18188.890000","18075.780000","17962.670000","17849.560000","17736.450000","17623.340000","17510.230000","17397.120000","17284.010000","17170.900000","17057.790000","16938.532000","16819.274000","16700.016000","16580.758000","16461.500000","16342.240000","16222.980000","16103.720000"
"238","Ethiopia","6716","Planted Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"339.610000","339.610000","339.610000","339.610000","339.610000","339.610000","339.610000","339.610000","379.720000","419.830000","459.940000","500.050000","540.160000","580.270000","620.380000","660.490000","700.600000","740.710000","786.968000","833.226000","879.484000","925.742000","972.000000","1018.260000","1064.520000","1110.780000"
"238","Ethiopia","6670","Other land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50420.500000","50561.500000","50606.500000","50679.500000","50760.500000","50817.500000","50722.500000","50809.500000","50939.100000","51119.500000","50083.500000","61588.932800","61177.277700","60621.934400","59834.229600","60469.705600","60070.598300","59443.837900","58870.108800","58780.437600","58642.738000","58506.004500","58372.791400","58237.903900","58100.399900","57812.539000"
"238","Ethiopia","6680","Inland waters","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10430.000000","10430.000000","10430.000000","10430.000000","10430.000000","10430.000000","10430.000000","10430.000000","10430.000000","10430.000000","10430.000000","700.431300","695.365300","695.730200","697.898300","699.229200","699.250600","701.075200","705.668900","705.626000","705.003500","703.737000","698.799800","695.365300","697.576300","695.902000"
"238","Ethiopia","6690","Land area equipped for irrigation","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"290.000000","290.000000","290.000000","290.000000","290.000000","290.000000","290.000000","290.000000","290.000000","328.000000","367.000000","406.000000","445.000000","484.000000","523.000000","562.000000","600.000000","640.000000","680.000000","720.000000","760.000000","800.000000","858.000000","858.000000","858.000000","858.000000"
"238","Ethiopia","6611","Agriculture area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99.000000","99.000000","120.600000","121.500000","146.900000","134.500000","179.800000","164.370000","154.400000","182.000000","164.600000",,,,,,"690.743900","788.649600"
"238","Ethiopia","6694","Cropland area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.000000","99.000000","120.600000","121.500000","146.900000","134.500000","179.800000","164.370000","154.400000","182.000000","164.600000",,,,,,"690.743900","788.649600"
"238","Ethiopia","6671","Agriculture area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"112.600000","140.300000","99.900000","122.700000","137.000000","140.200000","164.700000","160.990000","160.990000","186.200000","186.200000","186.200000","186.200000"
"238","Ethiopia","6672","Agriculture area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"136.000000","136.500000","161.600000","160.400000","160.400000","184.900000","184.900000","184.900000","184.900000"
"238","Ethiopia","6668","Cropland area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.600000","6.600000",,,,"186.200000"
"238","Ethiopia","6669","Cropland area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.400000","6.400000",,,,"184.900000"
"238","Ethiopia","6714","Primary Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000",
"62","Ethiopia PDR","6600","Country area","5110","Area","1000 ha","122190.000000","122190.000000","122190.000000","122190.000000","122190.000000","122190.000000","122190.000000","122190.000000","122190.000000","122190.000000","122190.000000","122190.000000","122190.000000","122190.000000","122190.000000","122190.000000","122190.000000","122190.000000","122190.000000","122190.000000","122190.000000","122190.000000","122190.000000","122190.000000","122190.000000","122190.000000","122190.000000","122190.000000","122190.000000","122190.000000","122190.000000","122190.000000",,,,,,,,,,,,,,,,,,,,,,,,,,
"62","Ethiopia PDR","6601","Land area","5110","Area","1000 ha","110100.000000","110100.000000","110100.000000","110100.000000","110100.000000","110100.000000","110100.000000","110100.000000","110100.000000","110100.000000","110100.000000","110100.000000","110100.000000","110100.000000","110100.000000","110100.000000","110100.000000","110100.000000","110100.000000","110100.000000","110100.000000","110100.000000","110100.000000","110100.000000","110100.000000","110100.000000","110100.000000","110100.000000","110100.000000","110100.000000","110100.000000","110100.000000",,,,,,,,,,,,,,,,,,,,,,,,,,
"62","Ethiopia PDR","6602","Agriculture","5110","Area","1000 ha","57836.000000","58249.000000","58380.000000","58330.000000","58675.000000","58770.000000","58850.000000","58970.000000","59200.000000","59150.000000","59340.000000","59530.000000","59480.000000","59430.000000","59380.000000","59330.000000","59310.000000","59289.000000","59277.000000","59115.000000","58860.000000","58605.000000","58348.000000","57890.000000","57690.000000","57385.000000","57030.000000","56775.000000","56520.000000","56312.000000","56158.000000","56105.000000",,,,,,,,,,,,,,,,,,,,,,,,,,
"62","Ethiopia PDR","6610","Agricultural land","5110","Area","1000 ha","57836.000000","58249.000000","58380.000000","58330.000000","58675.000000","58770.000000","58850.000000","58970.000000","59200.000000","59150.000000","59340.000000","59530.000000","59480.000000","59430.000000","59380.000000","59330.000000","59310.000000","59289.000000","59277.000000","59115.000000","58860.000000","58605.000000","58348.000000","57890.000000","57690.000000","57385.000000","57030.000000","56775.000000","56520.000000","56312.000000","56158.000000","56105.000000",,,,,,,,,,,,,,,,,,,,,,,,,,
"62","Ethiopia PDR","6620","Cropland","5110","Area","1000 ha","11486.000000","11949.000000","12130.000000","12130.000000","12525.000000","12670.000000","12800.000000","12970.000000","13250.000000","13250.000000","13500.000000","13730.000000","13730.000000","13730.000000","13730.000000","13730.000000","13760.000000","13789.000000","13827.000000","13715.000000","13510.000000","13305.000000","13098.000000","12690.000000","12540.000000","12285.000000","11980.000000","11775.000000","11570.000000","11412.000000","11308.000000","11305.000000",,,,,,,,,,,,,,,,,,,,,,,,,,
"62","Ethiopia PDR","6621","Arable land","5110","Area","1000 ha","11000.000000","11459.000000","11631.000000","11631.000000","11995.000000","12070.000000","12150.000000","12250.000000","12530.000000","12530.000000","12770.000000","13000.000000","13000.000000","13000.000000","13000.000000","13000.000000","13030.000000","13060.000000","13105.000000","13000.000000","12800.000000","12600.000000","12400.000000","12000.000000","11850.000000","11600.000000","11300.000000","11100.000000","10900.000000","10750.000000","10650.000000","10650.000000",,,,,,,,,,,,,,,,,,,,,,,,,,
"62","Ethiopia PDR","6650","Land under permanent crops","5110","Area","1000 ha","486.000000","490.000000","499.000000","499.000000","530.000000","600.000000","650.000000","720.000000","720.000000","720.000000","730.000000","730.000000","730.000000","730.000000","730.000000","730.000000","730.000000","729.000000","722.000000","715.000000","710.000000","705.000000","698.000000","690.000000","690.000000","685.000000","680.000000","675.000000","670.000000","662.000000","658.000000","655.000000",,,,,,,,,,,,,,,,,,,,,,,,,,
"62","Ethiopia PDR","6655","Land under perm. meadows and pastures","5110","Area","1000 ha","46350.000000","46300.000000","46250.000000","46200.000000","46150.000000","46100.000000","46050.000000","46000.000000","45950.000000","45900.000000","45840.000000","45800.000000","45750.000000","45700.000000","45650.000000","45600.000000","45550.000000","45500.000000","45450.000000","45400.000000","45350.000000","45300.000000","45250.000000","45200.000000","45150.000000","45100.000000","45050.000000","45000.000000","44950.000000","44900.000000","44850.000000","44800.000000",,,,,,,,,,,,,,,,,,,,,,,,,,
"62","Ethiopia PDR","6646","Forest land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20408.560000","20332.400000","20256.240000",,,,,,,,,,,,,,,,,,,,,,,,,,
"62","Ethiopia PDR","6646","Forest land","72151","Carbon stock in living biomass","million tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1445.693800","1440.247400","1434.801000",,,,,,,,,,,,,,,,,,,,,,,,,,
"62","Ethiopia PDR","6717","Naturally regenerating forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20058.950000","19981.690000","19904.430000",,,,,,,,,,,,,,,,,,,,,,,,,,
"62","Ethiopia PDR","6716","Planted Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"349.610000","350.710000","351.810000",,,,,,,,,,,,,,,,,,,,,,,,,,
"62","Ethiopia PDR","6670","Other land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33379.440000","33609.600000","33738.760000",,,,,,,,,,,,,,,,,,,,,,,,,,
"62","Ethiopia PDR","6680","Inland waters","5110","Area","1000 ha","12090.000000","12090.000000","12090.000000","12090.000000","12090.000000","12090.000000","12090.000000","12090.000000","12090.000000","12090.000000","12090.000000","12090.000000","12090.000000","12090.000000","12090.000000","12090.000000","12090.000000","12090.000000","12090.000000","12090.000000","12090.000000","12090.000000","12090.000000","12090.000000","12090.000000","12090.000000","12090.000000","12090.000000","12090.000000","12090.000000","12090.000000","12090.000000",,,,,,,,,,,,,,,,,,,,,,,,,,
"62","Ethiopia PDR","6690","Land area equipped for irrigation","5110","Area","1000 ha","150.000000","150.000000","150.000000","150.000000","150.000000","153.000000","153.000000","153.000000","153.000000","155.000000","155.000000","155.000000","155.000000","158.000000","158.000000","158.000000","158.000000","160.000000","160.000000","160.000000","160.000000","162.000000","162.000000","162.000000","162.000000","162.000000","162.000000","162.000000","162.000000","162.000000","162.000000","165.000000",,,,,,,,,,,,,,,,,,,,,,,,,,
"62","Ethiopia PDR","6714","Primary Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000",,,,,,,,,,,,,,,,,,,,,,,,,,
"65","Falkland Islands (Malvinas)","6600","Country area","5110","Area","1000 ha","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000"
"65","Falkland Islands (Malvinas)","6601","Land area","5110","Area","1000 ha","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000","1217.000000"
"65","Falkland Islands (Malvinas)","6602","Agriculture","5110","Area","1000 ha","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1190.000000","1190.000000","1190.000000","1190.000000","1190.000000","1209.000000","1201.000000","1210.000000","1212.000000","1130.000000","1130.300000","1130.600000","1130.900000","1131.200000","1131.500000","1131.800000","1132.100000","1132.400000","1133.500000","1133.700000","1135.900000","1126.400000","1124.000000","1109.500000","1143.500000","1127.600000","1119.800000","1114.500000","1115.900000","1123.400000","1139.800000","1141.600000"
"65","Falkland Islands (Malvinas)","6610","Agricultural land","5110","Area","1000 ha","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1190.000000","1190.000000","1190.000000","1190.000000","1190.000000","1209.000000","1201.000000","1210.000000","1212.000000","1130.000000","1130.300000","1130.600000","1130.900000","1131.200000","1131.500000","1131.800000","1132.100000","1132.400000","1133.500000","1133.700000","1135.900000","1126.400000","1124.000000","1109.500000","1143.500000","1127.600000","1119.800000","1114.500000","1115.900000","1123.400000","1139.800000","1141.600000"
"65","Falkland Islands (Malvinas)","6655","Land under perm. meadows and pastures","5110","Area","1000 ha","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1190.000000","1190.000000","1190.000000","1190.000000","1190.000000","1209.000000","1201.000000","1210.000000","1212.000000","1130.000000","1130.300000","1130.600000","1130.900000","1131.200000","1131.500000","1131.800000","1132.100000","1132.400000","1133.500000","1133.700000","1135.900000","1126.400000","1124.000000","1109.500000","1143.500000","1127.600000","1119.800000","1114.500000","1115.900000","1123.400000","1139.800000","1141.600000"
"65","Falkland Islands (Malvinas)","6646","Forest land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"65","Falkland Islands (Malvinas)","6646","Forest land","72151","Carbon stock in living biomass","million tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"65","Falkland Islands (Malvinas)","6717","Naturally regenerating forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"65","Falkland Islands (Malvinas)","6716","Planted Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
