Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019
"40","Chile","4023","Monoammonium phosphate (MAP)","5922","Export Value","1000 US$","25.750000","0.050000","2.350000","7.500000","4.520000","49.770000","152.130000","221.250000",,,,,"3.000000",,,"3.790000",,"1.980000"
"40","Chile","4023","Monoammonium phosphate (MAP)","5157","Agricultural Use","tonnes",,,"105273.000000","90074.000000",,"91612.720000","87767.070000","51093.000000","75650.590000","75690.810000","68649.000000","71834.000000","103571.000000","143484.000000","100553.000000",,,
"40","Chile","4021","NPK fertilizers","5610","Import Quantity","tonnes","3328.900000","745.650000","1116.960000","4583.810000","6441.990000","13454.740000","30810.070000","8902.050000","10825.270000","11650.170000","9665.700000","12457.550000","7559.840000","9317.800000","9675.690000","10975.180000","12978.110000","22783.540000"
"40","Chile","4021","NPK fertilizers","5622","Import Value","1000 US$","1189.290000","1337.910000","1860.480000","3525.760000","5087.130000","8939.890000","27985.360000","8084.130000","10438.260000","11990.910000","8844.970000","12871.440000","8784.400000","10696.210000","9713.570000","10477.530000","12621.930000","15359.720000"
"40","Chile","4021","NPK fertilizers","5910","Export Quantity","tonnes","4751.640000","13005.490000","9451.890000","13924.140000","11014.890000","9709.010000","20475.430000","10895.290000","4587.340000","5296.140000","4169.740000","7502.530000","5186.780000","5424.100000","3563.380000","4784.500000","7372.380000","17844.360000"
"40","Chile","4021","NPK fertilizers","5922","Export Value","1000 US$","1194.360000","5537.740000","4697.610000","7492.220000","6474.830000","6208.350000","24737.210000","17517.990000","5572.190000","6165.770000","5371.970000","7495.980000","4851.620000","5359.350000","3374.860000","4247.100000","6375.910000","14198.900000"
"40","Chile","4021","NPK fertilizers","5157","Agricultural Use","tonnes",,,,,,"8935.000000","24096.000000","5695.000000","6236.920000","6365.110000","9566.000000","12330.000000","7558.000000","9314.000000","9675.770000",,,
"40","Chile","4008","Other nitrogenous fertilizers, n.e.c.","5610","Import Quantity","tonnes","43739.280000","69545.990000","91682.130000","65691.550000","51473.830000","70332.470000","62096.730000","46748.930000","50750.920000","59398.800000","47480.670000","45764.220000","42635.080000","45702.450000","35637.830000","38270.870000","46275.120000","52520.540000"
"40","Chile","4008","Other nitrogenous fertilizers, n.e.c.","5622","Import Value","1000 US$","9053.960000","11308.540000","17412.780000","16639.320000","12951.220000","19558.010000","30354.690000","13696.890000","16794.590000","26088.890000","22185.120000","19860.500000","17464.380000","17075.800000","10726.240000","12124.830000","14924.600000","14563.570000"
"40","Chile","4008","Other nitrogenous fertilizers, n.e.c.","5910","Export Quantity","tonnes","4194.670000","6498.530000","8964.480000","9981.330000","10743.710000","13571.950000","13120.750000","8917.500000","4361.610000","9975.860000","6848.580000","6322.240000","5241.430000","6696.010000","3768.480000","5752.550000","8725.960000","4942.790000"
"40","Chile","4008","Other nitrogenous fertilizers, n.e.c.","5922","Export Value","1000 US$","1560.110000","1968.480000","2578.030000","3379.950000","3825.270000","5950.060000","8543.530000","5242.260000","4155.130000","9318.400000","6049.320000","5041.710000","3809.160000","4935.760000","2613.180000","3607.480000","5330.340000","3186.570000"
"40","Chile","4008","Other nitrogenous fertilizers, n.e.c.","5157","Agricultural Use","tonnes",,,,,,,,,,,"46580.000000","44877.000000","41065.000000","43683.000000","33016.000000",,,
"40","Chile","4024","Other NP compounds","5610","Import Quantity","tonnes","548.860000","817.580000","7032.760000","10544.770000","1140.130000","2020.810000","5325.350000","43.180000","2943.800000","3959.210000","21558.900000","5645.070000","1887.350000","25216.270000","4484.430000","8479.230000","6955.960000","11167.580000"
"40","Chile","4024","Other NP compounds","5622","Import Value","1000 US$","172.950000","355.410000","1967.090000","2775.840000","466.590000","795.390000","3827.030000","97.320000","1176.080000","2407.400000","12922.080000","4163.240000","2317.660000","14565.990000","2394.510000","4223.240000","5217.320000","5507.290000"
"40","Chile","4024","Other NP compounds","5910","Export Quantity","tonnes","4821.300000","4515.770000","2704.250000","1730.730000","726.500000","1567.790000","2017.070000","3438.800000","2336.600000","280.250000","100.000000","0.950000","40.010000","12.350000","27.230000","68.310000","92.650000","32.770000"
"40","Chile","4024","Other NP compounds","5922","Export Value","1000 US$","699.940000","1541.930000","965.240000","681.880000","355.740000","721.860000","1537.740000","1248.580000","1093.160000","184.600000","63.200000","0.480000","115.400000","101.490000","60.610000","170.470000","230.040000","112.960000"
"40","Chile","4024","Other NP compounds","5157","Agricultural Use","tonnes",,,,"9288.000000",,"1544.450000","5202.350000",,,"3678.960000","21559.000000","5465.000000","1625.000000","25216.000000","4482.000000",,,
"40","Chile","4014","Other phosphatic fertilizers, n.e.c.","5610","Import Quantity","tonnes","148.730000","3.070000","8.530000","582.440000","278.710000","1902.250000","154.580000","5.000000","2.220000","746.300000","2786.010000","1342.010000","809.400000","52.410000","2.380000","3.050000","3.700000","122.790000"
"40","Chile","4014","Other phosphatic fertilizers, n.e.c.","5622","Import Value","1000 US$","28.570000","2.190000","24.580000","153.500000","83.660000","562.760000","158.570000","2.440000","7.230000","278.490000","1160.260000","504.280000","381.140000","35.510000","2.470000","9.030000","12.500000","99.100000"
"40","Chile","4014","Other phosphatic fertilizers, n.e.c.","5910","Export Quantity","tonnes",,,"14.000000",,"0.000000","76.200000","315.040000","72.000000","0.310000","2.410000","24.670000","2.360000","19.460000","0.030000","15.770000","13.420000","13.370000","5.720000"
"40","Chile","4014","Other phosphatic fertilizers, n.e.c.","5922","Export Value","1000 US$",,,"11.740000",,"0.050000","12.380000","167.460000","82.940000","1.020000","8.300000","74.830000","11.190000","175.080000","0.090000","148.100000","108.420000","110.000000","44.000000"
"40","Chile","4014","Other phosphatic fertilizers, n.e.c.","5157","Agricultural Use","tonnes",,,,,,,,,,,"2282.000000","842.000000","726.000000","52.000000","2.000000",,,
"40","Chile","4018","Other potassic fertilizers, n.e.c.","5610","Import Quantity","tonnes",,"31996.690000","41521.860000","29597.670000","52578.220000","57157.900000","73839.280000","35807.420000","51286.620000","79913.230000","41089.870000","15960.840000","9262.670000","16969.130000","8897.240000","19769.360000","34386.670000","29744.890000"
"40","Chile","4018","Other potassic fertilizers, n.e.c.","5622","Import Value","1000 US$",,"5200.590000","7317.150000","5579.360000","10158.490000","12075.920000","28127.070000","15970.810000","16200.460000","28313.630000","18978.420000","9061.510000","4657.670000","8014.230000","4380.380000","7639.060000","11505.300000","10208.500000"
"40","Chile","4018","Other potassic fertilizers, n.e.c.","5910","Export Quantity","tonnes","2.130000","15269.950000","4410.040000","11701.850000","8671.340000","14316.670000","12729.340000","7071.080000","4738.060000","631.360000","1030.890000","499.000000","2623.940000","6364.830000","7417.380000","8557.820000","6332.460000","8526.070000"
"40","Chile","4018","Other potassic fertilizers, n.e.c.","5922","Export Value","1000 US$","0.440000","17206.180000","16707.790000","16929.400000","4037.240000","6577.800000","11588.780000","3951.580000","3262.220000","211.750000","313.010000","675.250000","1689.240000","3937.670000","4214.940000","4557.960000","3522.160000","4785.250000"
"40","Chile","4018","Other potassic fertilizers, n.e.c.","5157","Agricultural Use","tonnes",,,,,,,,,,,"41090.000000","15961.000000","9263.000000","16957.000000","723.000000",,,
"40","Chile","4011","Phosphate rock","5510","Production","tonnes",,,,,,,,,,,,"14956.000000","22859.000000","19549.000000","6205.000000",,,
"40","Chile","4011","Phosphate rock","5610","Import Quantity","tonnes","3944.010000","5805.640000","8506.690000","2777.750000","0.110000","54.430000","10416.840000","0.000000","9465.180000","22057.680000","5689.130000","5610.090000","12654.780000","10496.240000","11668.320000","6004.110000","15456.020000","11007.780000"
"40","Chile","4011","Phosphate rock","5622","Import Value","1000 US$","211.450000","1097.120000","2204.220000","292.160000","3.360000","38.030000","1094.030000","0.040000","1405.710000","4373.250000","1140.590000","1071.040000","1991.610000","1740.840000","1739.200000","725.400000","1889.670000","1371.320000"
"40","Chile","4011","Phosphate rock","5910","Export Quantity","tonnes","2614.880000","7283.310000","1388.150000","1655.000000","2282.010000","5204.420000","6489.490000","1925.410000","440.000000","83.000000","268.850000","288.000000","206.000000","0.200000","104.000000","51.800000",,"0.230000"
"40","Chile","4011","Phosphate rock","5922","Export Value","1000 US$","112.980000","544.620000","304.520000","373.140000","371.950000","339.430000","1058.660000","352.360000","109.950000","17.060000","65.580000","73.940000","54.230000","2.340000","21.230000","26.700000",,"0.100000"
"40","Chile","4027","PK compounds","5610","Import Quantity","tonnes","427.930000","255.450000","449.470000","382.760000","1210.840000","2225.850000","3868.990000","344.840000","669.550000","998.110000","768.340000","370.730000","414.250000","220.840000","345.500000","529.050000","305.690000","235.700000"
"40","Chile","4027","PK compounds","5622","Import Value","1000 US$","192.620000","288.070000","538.350000","407.040000","991.380000","1408.140000","4398.280000","989.540000","1541.390000","2578.030000","1962.420000","1553.600000","573.350000","480.740000","629.210000","943.140000","666.630000","423.310000"
"40","Chile","4027","PK compounds","5910","Export Quantity","tonnes",,"8.880000","9.720000",,,"0.060000","24.350000","49.370000","97.110000","44.180000","54.310000","46.400000","54.950000","49.600000","63.840000","33.940000","105.000000","61.520000"
"40","Chile","4027","PK compounds","5922","Export Value","1000 US$",,"24.670000","27.940000",,,"0.050000","27.590000","56.400000","279.690000","115.810000","177.260000","165.100000","139.500000","109.490000","149.460000","79.480000","364.050000","191.310000"
"40","Chile","4027","PK compounds","5157","Agricultural Use","tonnes",,,,,,"1984.770000","3251.510000","332.000000","572.430000","953.890000","768.000000","371.000000","414.000000","221.000000","343.000000",,,
"40","Chile","4016","Potassium chloride (muriate of potash) (MOP)","5510","Production","tonnes",,,,"753994.000000","662315.000000",,,,,,,,,,,,,
"40","Chile","4016","Potassium chloride (muriate of potash) (MOP)","5610","Import Quantity","tonnes","2888.910000","461.190000","12401.820000","21043.360000","5330.670000","7652.890000","3393.420000","11640.430000","24181.180000","24224.120000","44560.990000","46190.140000","38461.330000","66811.480000","40540.730000","42631.580000","53203.010000","49818.790000"
"40","Chile","4016","Potassium chloride (muriate of potash) (MOP)","5622","Import Value","1000 US$","376.290000","882.550000","2715.180000","5051.040000","1306.380000","1945.490000","2875.160000","10012.610000","10670.910000","12200.070000","22716.420000","20423.930000","14441.970000","25575.800000","12033.060000","12496.430000","17101.870000","18063.680000"
"40","Chile","4016","Potassium chloride (muriate of potash) (MOP)","5910","Export Quantity","tonnes","49101.760000","52974.530000","18947.180000","23570.580000","28129.850000","64648.700000","51800.190000","408098.130000","1092436.780000","931030.260000","1163921.810000","1357675.980000","1418293.700000","1249942.570000","1457076.150000","1217011.310000","713736.640000","383382.410000"
"40","Chile","4016","Potassium chloride (muriate of potash) (MOP)","5922","Export Value","1000 US$","5760.830000","9299.060000","2678.260000","5074.630000","6383.540000","15687.120000","35523.900000","255520.020000","327787.430000","384997.920000","499800.450000","470036.970000","393692.630000","348034.520000","296048.490000","251354.180000","171315.480000","103978.790000"
"40","Chile","4016","Potassium chloride (muriate of potash) (MOP)","5157","Agricultural Use","tonnes",,,,"753137.000000","662315.000000",,,,,,"43340.000000","44252.000000","37322.000000","65290.000000","37421.020000",,,
"40","Chile","4025","Potassium nitrate","5510","Production","tonnes",,,,,"16882.000000",,,,,,,,,,,,,
"40","Chile","4025","Potassium nitrate","5610","Import Quantity","tonnes","98.110000","0.360000","0.410000","2.130000","1.210000","5.490000","6062.900000","96.040000","68.300000","8.180000","0.080000","50.380000","0.690000","332.480000","201.930000","593.330000","0.750000","27.520000"
"40","Chile","4025","Potassium nitrate","5622","Import Value","1000 US$","36.750000","2.400000","2.180000","9.130000","0.500000","2.880000","3245.240000","107.920000","83.050000","7.690000","3.340000","59.350000","11.920000","305.140000","183.790000","507.860000","24.300000","36.150000"
"40","Chile","4025","Potassium nitrate","5910","Export Quantity","tonnes","288451.680000","307343.850000","353678.680000","298590.030000","418818.840000","461786.680000","370548.280000","247187.680000","440951.140000","401999.160000","416414.900000","354044.980000","426902.850000","299567.830000","367383.850000","473513.250000","513134.980000","400310.260000"
"40","Chile","4025","Potassium nitrate","5922","Export Value","1000 US$","102735.170000","106722.080000","131584.660000","136726.080000","181852.470000","204513.650000","345073.640000","220018.230000","303349.930000","361794.140000","356930.390000","308419.830000","316902.180000","239211.960000","268471.890000","328628.880000","368476.660000","272954.540000"
"40","Chile","4025","Potassium nitrate","5157","Agricultural Use","tonnes",,,,,"16882.000000",,"456.000000",,,,,,,,,,,
"40","Chile","4017","Potassium sulphate (sulphate of potash) (SOP)","5510","Production","tonnes",,,,"151757.000000","158308.000000",,,,,,,,,,,,,
"40","Chile","4017","Potassium sulphate (sulphate of potash) (SOP)","5610","Import Quantity","tonnes","1992.170000","4404.240000","4241.170000","3831.550000","5522.400000","13391.970000","4914.940000","1628.510000","8109.910000","15143.510000","11427.450000","12106.880000","12033.500000","15236.770000","14781.790000","19105.280000","28098.770000","30462.580000"
"40","Chile","4017","Potassium sulphate (sulphate of potash) (SOP)","5622","Import Value","1000 US$","431.740000","1171.870000","1260.920000","1313.400000","2017.360000","4798.790000","4975.860000","1525.390000","5122.450000","10921.030000","7548.660000","7942.480000","8960.210000","11016.190000","7794.240000","9617.440000","15110.670000","15878.500000"
"40","Chile","4017","Potassium sulphate (sulphate of potash) (SOP)","5910","Export Quantity","tonnes","113443.320000","96528.460000","116561.130000","111652.020000","129090.220000","136964.290000","126020.290000","88696.990000","65059.800000","26234.350000","89007.100000","30362.300000","90292.920000","95653.410000","109047.800000","78281.500000","11428.600000","15946.000000"
"40","Chile","4017","Potassium sulphate (sulphate of potash) (SOP)","5922","Export Value","1000 US$","23057.070000","20829.020000","29845.620000","34202.410000","40613.830000","47519.940000","133709.900000","73318.400000","32143.480000","17118.070000","54616.270000","18994.270000","54733.120000","54131.090000","63523.040000","38645.400000","6387.110000","10035.350000"
"40","Chile","4017","Potassium sulphate (sulphate of potash) (SOP)","5157","Agricultural Use","tonnes",,,,"30979.000000","158308.000000",,,,,,"11331.000000","11814.000000","9839.000000","13757.000000","12422.000000",,,
"40","Chile","4005","Sodium nitrate","5610","Import Quantity","tonnes","1.130000","0.690000","0.450000","12.750000","43.220000","4.000000","6041.270000","0.050000","89.100000","21.100000","31.650000","84.000000","52.000000","63.000000","52.000000","74.150000","108.220000","66.010000"
"40","Chile","4005","Sodium nitrate","5622","Import Value","1000 US$","0.290000","4.500000","3.840000","12.810000","32.460000","6.910000","3522.910000","0.310000","133.910000","40.710000","62.340000","117.430000","95.720000","113.400000","96.650000","137.000000","165.890000","88.740000"
"40","Chile","4005","Sodium nitrate","5910","Export Quantity","tonnes","128507.040000","114799.630000","104128.240000","108345.600000","148493.170000","157842.880000","254096.350000","163447.220000","165810.470000","124987.950000","219715.000000","103973.100000","112972.400000","125211.300000","123311.550000","93691.100000","91265.430000","62356.800000"
"40","Chile","4005","Sodium nitrate","5922","Export Value","1000 US$","25661.690000","42041.190000","42982.440000","51107.860000","46933.690000","51380.750000","85559.450000","80203.110000","103747.420000","80275.770000","137041.220000","69972.610000","71711.700000","71834.580000","78781.270000","55515.550000","54346.030000","35432.360000"
"40","Chile","4005","Sodium nitrate","5157","Agricultural Use","tonnes",,,,,,,,,,,,"84.000000","42.000000",,"52.000000",,,
"40","Chile","4012","Superphosphates above 35%","5610","Import Quantity","tonnes","190628.550000","193467.970000","179558.190000","195549.820000","149846.000000","318357.340000","329101.790000","48785.180000","174835.670000","159132.740000","112584.500000","113726.770000","149011.940000","142621.020000","110890.120000","104921.320000","129697.090000","86071.390000"
"40","Chile","4012","Superphosphates above 35%","5622","Import Value","1000 US$","27193.600000","31360.550000","35151.400000","38282.020000","29334.760000","66413.710000","95730.420000","33796.600000","47991.110000","60537.360000","52017.440000","52545.210000","52380.740000","51549.590000","34628.550000","30970.900000","46273.210000","27130.890000"
"40","Chile","4012","Superphosphates above 35%","5910","Export Quantity","tonnes",,,,,,,"47.410000","95.430000","4.000000","48.010000","6.000000",,,"0.000000","0.010000","0.010000","0.010000",
"40","Chile","4012","Superphosphates above 35%","5922","Export Value","1000 US$",,,,,,,"16.260000","66.790000","2.110000","53.180000","4.920000",,,"0.020000","0.060000","0.050000","0.050000",
"40","Chile","4012","Superphosphates above 35%","5157","Agricultural Use","tonnes",,,"171867.000000","171867.000000",,"148312.000000","100779.000000","108157.000000","120153.340000","109741.580000","106745.000000","116132.000000","129734.000000","128973.000000","0.000000",,,
"40","Chile","4013","Superphosphates, other","5157","Agricultural Use","tonnes",,,,,,"34511.000000","17.000000",,,,,,,,,,,
"40","Chile","4001","Urea","5610","Import Quantity","tonnes","409531.210000","492982.170000","495046.100000","418829.640000","431376.680000","457957.950000","503474.960000","418455.950000","531633.310000","516969.370000","510368.160000","556767.560000","530967.990000","623708.230000","547072.610000","522050.770000","530252.670000","539091.440000"
"40","Chile","4001","Urea","5622","Import Value","1000 US$","54835.920000","87231.620000","116761.960000","120269.660000","116808.850000","169968.830000","324133.090000","126796.630000","176235.050000","255460.800000","250104.430000","225065.670000","194463.860000","209051.120000","130182.040000","135861.240000","167023.410000","170611.040000"
"40","Chile","4001","Urea","5910","Export Quantity","tonnes","9.990000","1500.060000","140.950000","85.700000","40.000000","80.000000","1198.670000","7749.990000","136.690000",,"6.360000","1.970000","68.610000","22.090000","236.360000","1503.330000","1610.010000","1269.930000"
"40","Chile","4001","Urea","5922","Export Value","1000 US$","1.140000","458.710000","34.200000","107.710000","14.750000","52.090000","1001.950000","3618.190000","88.610000",,"5.920000","2.000000","62.970000","13.370000","102.230000","529.520000","600.030000","464.320000"
"40","Chile","4001","Urea","5157","Agricultural Use","tonnes",,,"466394.000000","418826.000000",,"457908.960000","492901.860000","411913.000000","519536.340000","510113.710000","507895.000000","543142.000000","517855.000000","605871.000000","486988.000000",,,
"40","Chile","4006","Urea and ammonium nitrate solutions (UAN)","5510","Production","tonnes",,,,,"22000.000000",,,,,,,,,,,,,
"40","Chile","4006","Urea and ammonium nitrate solutions (UAN)","5610","Import Quantity","tonnes","65.340000",,,,,,"0.120000",,,"6.250000","371.630000","835.060000","3112.500000","5398.610000","15308.220000","8799.470000","13271.700000","18242.210000"
"40","Chile","4006","Urea and ammonium nitrate solutions (UAN)","5622","Import Value","1000 US$","5.820000",,,,,,"2.380000",,,"3.650000","176.760000","296.410000","1154.290000","1795.350000","2920.840000","1535.150000","2978.290000","4470.030000"
"40","Chile","4006","Urea and ammonium nitrate solutions (UAN)","5910","Export Quantity","tonnes",,,,,"0.380000","11.500000",,,,,,,,,,,,
"40","Chile","4006","Urea and ammonium nitrate solutions (UAN)","5922","Export Value","1000 US$",,,,,"3.190000","4.080000",,,,,,,,,,,,
"40","Chile","4006","Urea and ammonium nitrate solutions (UAN)","5157","Agricultural Use","tonnes",,,,,"22000.000000",,,,,"6.250000","372.000000","835.000000","3112.000000","5381.000000","15308.000000",,,
"41","China, mainland","4007","Ammonia, anhydrous","5610","Import Quantity","tonnes","41.740000","45.090000","68827.340000","169210.690000","191914.920000","233021.050000","242333.390000","281497.120000","291005.940000","287939.860000","339659.170000","293265.050000","203427.680000","396165.850000","465159.120000","719256.630000","932965.190000","1054603.120000"
"41","China, mainland","4007","Ammonia, anhydrous","5622","Import Value","1000 US$","287.320000","541.010000","17142.270000","52368.270000","62822.120000","77467.030000","134657.370000","75520.400000","121484.510000","180342.950000","225332.610000","191362.900000","125576.860000","198669.190000","160107.990000","222789.920000","337857.160000","313551.320000"
"41","China, mainland","4007","Ammonia, anhydrous","5910","Export Quantity","tonnes","60.140000","123.480000","55.150000","144.040000","90.550000","79.790000","75.520000","419.690000","1350.410000","556.010000","7601.370000","41170.420000","14410.250000","32622.500000","6184.410000","6036.550000","1149.480000","1767.300000"
"41","China, mainland","4007","Ammonia, anhydrous","5922","Export Value","1000 US$","25.500000","45.760000","24.820000","189.900000","151.470000","90.160000","63.300000","185.110000","585.550000","335.890000","4987.330000","24759.340000","7861.810000","16847.430000","3285.590000","3908.690000","2243.730000","2895.900000"
"41","China, mainland","4003","Ammonium nitrate (AN)","5610","Import Quantity","tonnes","1095977.000000","113989.080000","94049.840000","82336.740000","52712.740000",,,,,,"495.000000",,,,,,,
"41","China, mainland","4003","Ammonium nitrate (AN)","5622","Import Value","1000 US$","98032.120000","9793.220000","15884.420000","13989.990000","8460.170000",,,,,,"220.520000",,,,,,,
"41","China, mainland","4003","Ammonium nitrate (AN)","5910","Export Quantity","tonnes","81802.750000","119884.000000","167025.390000","224434.430000","228934.450000","257085.320000","169634.120000","210347.610000","257068.290000","392674.490000","464177.360000","473852.930000","426357.730000","324363.740000","282042.530000","202818.100000","249909.320000","167433.940000"
"41","China, mainland","4003","Ammonium nitrate (AN)","5922","Export Value","1000 US$","12944.340000","19396.230000","33208.500000","57564.670000","56626.160000","66157.470000","58656.340000","71492.800000","89087.630000","157909.230000","199831.080000","167087.490000","144536.470000","102816.370000","84331.140000","58457.820000","79524.150000","52102.480000"
"41","China, mainland","4002","Ammonium sulphate","5610","Import Quantity","tonnes","10669.270000","79734.730000","8.740000","8209.850000","4659.740000","128.610000","244.750000","724.230000","242.990000","145.650000","122.150000","58.920000","74.060000","119.240000","130.400000","127.330000","1392.460000","290.560000"
"41","China, mainland","4002","Ammonium sulphate","5622","Import Value","1000 US$","571.270000","4883.920000","13.080000","605.950000","329.630000","55.950000","157.150000","157.950000","309.910000","766.550000","157.180000","307.160000","438.570000","377.920000","388.030000","354.550000","456.280000","223.340000"
"41","China, mainland","4002","Ammonium sulphate","5910","Export Quantity","tonnes","55583.860000","109126.870000","412401.830000","270123.750000","538037.620000","1054487.240000","675006.960000","879120.950000","1205093.190000","1815434.680000","2153190.650000","2918378.820000","4159119.630000","5271535.090000","5006533.180000","5814189.170000","6825121.640000","7026405.730000"
"41","China, mainland","4002","Ammonium sulphate","5922","Export Value","1000 US$","3981.740000","7680.840000","37971.860000","27895.300000","48208.750000","108420.650000","137955.010000","102266.960000","147550.610000","357916.650000","462166.300000","463418.690000","526139.580000","701951.030000","561271.040000","625130.390000","811237.870000","838188.530000"
"41","China, mainland","4004","Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate","5610","Import Quantity","tonnes","7.000000","9243.690000","8134.100000","13863.370000","7544.780000","6156.610000","3569.560000",,,,"1510.510000","76.000000","8.700000",,"11931.210000","2976.000000","1944.500000","744.980000"
"41","China, mainland","4004","Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate","5622","Import Value","1000 US$","1.620000","1208.700000","1325.020000","2308.020000","1239.480000","1004.660000","658.230000",,,,"584.230000","22.920000","4.930000",,"2723.720000","639.840000","466.720000","307.740000"
"41","China, mainland","4004","Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate","5910","Export Quantity","tonnes","624.000000",,,,"10026.000000","1608.150000","1992.970000","432.160000","1371.300000","224.820000","416.400000","1521.200000","5213.000000","3627.430000","7311.790000","2635.740000","4942.380000","3936.960000"
"41","China, mainland","4004","Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate","5922","Export Value","1000 US$","78.250000",,,,"2361.650000","396.460000","344.470000","117.840000","318.530000","55.150000","187.950000","549.970000","1752.750000","998.240000","1778.750000","827.880000","1871.570000","1456.060000"
"41","China, mainland","4022","Diammonium phosphate (DAP)","5610","Import Quantity","tonnes","4925038.040000","2608841.880000","2285611.860000","1746903.260000","1438027.760000","538896.900000","95934.820000","432869.970000","422678.980000","93217.680000","159805.850000","221000.630000","229157.010000","77307.420000","29827.800000","4.470000","64658.710000","1.690000"
"41","China, mainland","4022","Diammonium phosphate (DAP)","5622","Import Value","1000 US$","859458.170000","503903.790000","575654.410000","497374.580000","396929.530000","149897.120000","126104.360000","168043.690000","157676.060000","58572.570000","102949.760000","113352.210000","99849.670000","42589.960000","14259.190000","28.900000","24545.230000","13.800000"
"41","China, mainland","4022","Diammonium phosphate (DAP)","5910","Export Quantity","tonnes","478445.670000","800397.810000","857191.680000","714121.940000","785776.520000","1972423.130000","816917.580000","2073139.700000","3988019.380000","4017514.960000","3933987.230000","3820129.870000","4882005.880000","8021032.120000","6797892.940000","6400599.020000","7468509.430000","6476829.180000"
"41","China, mainland","4022","Diammonium phosphate (DAP)","5922","Export Value","1000 US$","80761.880000","150346.070000","211250.660000","202118.250000","228390.470000","738738.880000","633285.970000","718740.400000","1832057.500000","2282329.500000","2165521.820000","1698207.440000","2138492.360000","3669886.640000","2290180.570000","2207850.440000","3080693.600000","2314620.100000"
"41","China, mainland","4030","Fertilizers n.e.c.","5610","Import Quantity","tonnes","8488.210000","103623.310000","94384.710000","46133.360000","48873.730000","3107.170000","1248.220000","24163.470000","7864.060000","6291.410000","28269.170000","16909.440000","14456.340000","17135.530000","34429.220000","38594.920000","60879.860000","64074.100000"
"41","China, mainland","4030","Fertilizers n.e.c.","5622","Import Value","1000 US$","1785.330000","15029.370000","14758.440000","9874.810000","10728.010000","2285.720000","2153.370000","6567.180000","3629.660000","3710.400000","10802.570000","8652.240000","10595.740000","15743.370000","25183.590000","27353.170000","38569.590000","38838.160000"
"41","China, mainland","4030","Fertilizers n.e.c.","5910","Export Quantity","tonnes","85829.620000","152037.930000","128683.090000","127802.960000","142907.310000","170036.820000","127889.780000","47697.900000","199118.130000","918916.290000","423706.650000","312926.640000","218754.800000","308774.680000","526665.960000","680926.740000","495490.200000","461732.770000"
"41","China, mainland","4030","Fertilizers n.e.c.","5922","Export Value","1000 US$","9412.650000","12505.840000","16824.500000","21119.960000","24776.410000","34479.600000","35300.210000","19522.060000","81483.920000","458292.580000","245413.030000","187257.010000","104637.790000","129762.880000","185317.300000","226371.910000","178912.290000","152399.090000"
"41","China, mainland","4023","Monoammonium phosphate (MAP)","5610","Import Quantity","tonnes","58019.450000","61420.900000","103871.720000","126064.940000","20424.080000","17096.190000","1734.210000","11367.240000","32722.270000","300.160000","21.120000","153.820000","3.750000","1.480000","11470.410000","46268.630000","4235.000000","20831.360000"
"41","China, mainland","4023","Monoammonium phosphate (MAP)","5622","Import Value","1000 US$","7791.530000","8544.090000","16762.260000","27567.370000","4578.740000","4237.120000","794.320000","3672.850000","8339.210000","172.220000","41.270000","88.600000","22.810000","22.290000","2915.710000","10118.860000","1118.980000","5139.840000"
"41","China, mainland","4023","Monoammonium phosphate (MAP)","5910","Export Quantity","tonnes","126206.040000","126050.800000","151377.020000","217228.290000","475131.230000","1933980.880000","1016159.560000","496249.110000","935009.170000","864904.010000","594765.110000","709152.040000","2325960.840000","2742957.940000","2026429.030000","2712243.320000","2490013.260000","2390897.530000"
"41","China, mainland","4023","Monoammonium phosphate (MAP)","5922","Export Value","1000 US$","26969.280000","31861.650000","40113.780000","71637.610000","126940.580000","669987.880000","762841.120000","189401.040000","370346.000000","407703.980000","286474.690000","272589.690000","957249.870000","1151775.600000","686950.860000","917498.900000","1008605.180000","908826.540000"
"41","China, mainland","4021","NPK fertilizers","5610","Import Quantity","tonnes","2819652.020000","2244045.770000","2047214.980000","2285489.550000","1952094.520000","1350486.040000","644661.160000","1310190.940000","1075490.130000","1017736.580000","1318586.620000","1347416.890000","1106742.490000","1461655.050000","1131210.460000","1105368.040000","1464407.580000","1393342.760000"
"41","China, mainland","4021","NPK fertilizers","5622","Import Value","1000 US$","452844.040000","380698.470000","411431.040000","528958.110000","478105.300000","385282.730000","402556.120000","526870.150000","445864.490000","531911.160000","753926.970000","753342.470000","640065.820000","826322.470000","554261.180000","461313.090000","669006.430000","661968.140000"
"41","China, mainland","4021","NPK fertilizers","5910","Export Quantity","tonnes","103782.820000","112998.250000","148756.390000","127934.130000","195179.800000","609680.150000","362993.520000","26460.180000","35084.670000","23789.780000","43025.740000","60671.030000","93886.820000","66708.060000","8419.040000","41712.410000","365107.620000","1007955.840000"
