Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019
"107","Côte d'Ivoire","3102","Nutrient nitrogen N (total)","5910","Export Quantity","tonnes",,,,,,,,,,,"1000.000000","765.000000","4700.000000","1900.000000","921.000000","900.000000","800.000000",,"196.000000",,"900.000000","3000.000000","7500.000000","6000.000000","6000.000000","3000.000000","3800.000000",,,,,,,,,,"9000.000000","16000.000000","10000.000000","10000.000000","4000.000000","31893.540000","12087.170000","17169.170000","27420.900000","21806.630000","8782.630000","9513.520000","5131.870000","4311.720000","4650.240000","5541.350000","11289.730000","11299.390000","10618.980000","7149.150000","5760.220000","2992.880000","10057.500000"
"107","Côte d'Ivoire","3102","Nutrient nitrogen N (total)","5157","Agricultural Use","tonnes","1716.000000","1762.000000","2452.000000","3459.000000","3769.000000","4000.000000","4482.000000","3564.000000","4486.000000","6130.000000","6473.000000","8765.000000","7942.000000","7799.000000","10900.000000","12000.000000","17500.000000","15900.000000","16600.000000","19700.000000","11300.000000","12800.000000","10000.000000","11000.000000","8200.000000","8000.000000","4500.000000","8200.000000","10000.000000","13500.000000","16200.000000","18000.000000","30000.000000","34000.000000","36000.000000","41500.000000","60000.000000","50000.000000","41200.000000","40000.000000","30000.000000","30009.000000","19994.000000","40558.000000","16180.000000","10962.000000","25909.000000","17606.000000","21396.000000","26724.000000","25236.000000","32530.850000","33455.430000","44188.960000","42564.330000","46627.300000","33026.260000","36966.420000","65558.110000"
"107","Côte d'Ivoire","3103","Nutrient phosphate P2O5 (total)","5510","Production","tonnes",,,,,,,,,,,"3400.000000","4777.000000","6440.000000","7447.000000","1500.000000","800.000000","1500.000000","2000.000000","3000.000000","2700.000000","2700.000000","3300.000000","2000.000000","3100.000000","2600.000000","2700.000000","900.000000","1500.000000","2500.000000","1500.000000","2500.000000","2700.000000","2500.000000",,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","3103","Nutrient phosphate P2O5 (total)","5610","Import Quantity","tonnes","721.000000","967.000000","1388.000000","1348.000000","1983.000000","2000.000000","3075.000000","2117.000000","2022.000000","2500.000000","1500.000000","1852.000000","2140.000000","2975.000000","5900.000000","6300.000000","7800.000000","6800.000000","8500.000000","8325.000000","8500.000000","7800.000000","14500.000000","15000.000000","12900.000000","8000.000000","9700.000000","9100.000000","11100.000000","6800.000000","5800.000000","17700.000000","15200.000000","17600.000000","20800.000000","20200.000000","36000.000000","38500.000000","24400.000000","21400.000000","32200.000000","50938.990000","41226.270000","22795.850000","28595.730000","43462.610000","24302.460000","19029.970000","10029.870000","26345.340000","9396.630000","16888.750000","39536.930000","41029.610000","48574.420000","54784.820000","47323.270000","28090.030000","67750.180000"
"107","Côte d'Ivoire","3103","Nutrient phosphate P2O5 (total)","5910","Export Quantity","tonnes",,,,,,,"701.000000",,,,"1000.000000","1029.000000","2000.000000","2371.000000","1750.000000","1300.000000","1300.000000","1300.000000",,,"2400.000000","3800.000000","10000.000000","8000.000000","8200.000000","3800.000000","4300.000000",,"2000.000000",,,,,,,,"9000.000000","16000.000000","10000.000000","10000.000000","4000.000000","23550.200000","8327.180000","14316.320000","17749.650000","21110.860000","8493.070000","13046.800000","3224.840000","3802.070000","197.980000","1608.980000","7827.620000","10653.430000","5916.180000","3849.720000","4622.980000","1400.620000","9818.170000"
"107","Côte d'Ivoire","3103","Nutrient phosphate P2O5 (total)","5157","Agricultural Use","tonnes","721.000000","967.000000","1388.000000","1498.000000","1984.000000","2000.000000","3075.000000","2117.000000","2022.000000","2500.000000","3222.000000","4029.000000","4175.000000","4471.000000","5600.000000","6300.000000","9300.000000","7100.000000","8400.000000","9900.000000","8800.000000","7300.000000","6500.000000","8500.000000","7300.000000","7000.000000","6100.000000","8000.000000","11000.000000","8200.000000","8500.000000","9000.000000","14000.000000","16000.000000","16000.000000","15000.000000","25000.000000","25000.000000","14400.000000","11100.000000","22700.000000","27283.000000","32818.000000","8450.000000","10746.000000","22312.000000","15809.000000","4740.000000","6798.000000","22537.000000","9192.000000","18636.640000","36486.510000","35336.000000","44439.930000","53843.600000","43841.240000","26689.410000","57932.010000"
"107","Côte d'Ivoire","3104","Nutrient potash K2O (total)","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","3104","Nutrient potash K2O (total)","5610","Import Quantity","tonnes","4626.000000","3482.000000","5276.000000","5812.000000","6036.000000","6500.000000","6312.000000","6023.000000","7337.000000","14200.000000","16300.000000","17900.000000","16900.000000","19900.000000","21200.000000","20400.000000","22000.000000","18000.000000","25266.000000","23500.000000","29000.000000","25400.000000","35800.000000","32800.000000","40800.000000","23400.000000","25600.000000","24300.000000","14000.000000","15300.000000","14300.000000","10700.000000","9100.000000","27400.000000","11700.000000","13300.000000","53300.000000","30000.000000","30900.000000","26200.000000","26300.000000","55868.440000","42289.390000","42948.290000","42100.630000","54734.450000","37792.580000","42034.950000","19402.240000","48466.510000","22639.830000","33450.000000","48377.480000","57222.720000","68936.130000","54602.420000","66612.190000","46821.220000","68149.210000"
"107","Côte d'Ivoire","3104","Nutrient potash K2O (total)","5910","Export Quantity","tonnes",,,,,,,,,,,,,,,,,,,,,,"6300.000000","14600.000000","10800.000000","14800.000000","8500.000000","14300.000000",,,,,,,,,,"9000.000000","16000.000000","10000.000000","10000.000000","4000.000000","22767.860000","8574.410000","14708.580000","18268.630000","22329.050000","9939.530000","9155.210000","3803.850000","3528.450000","654.820000","6553.950000","8489.650000","13824.450000","9099.240000","4580.640000","6057.870000","2419.890000","10075.070000"
"107","Côte d'Ivoire","3104","Nutrient potash K2O (total)","5157","Agricultural Use","tonnes","4626.000000","3482.000000","5276.000000","6176.000000","6039.000000","6500.000000","6312.000000","6023.000000","7337.000000","11844.000000","13975.000000","17902.000000","17716.000000","18602.000000","21200.000000","19000.000000","21000.000000","18000.000000","25266.000000","23500.000000","29000.000000","19100.000000","21200.000000","22000.000000","26000.000000","15000.000000","11300.000000","11300.000000","14000.000000","15300.000000","14000.000000","10000.000000","10000.000000","15000.000000","14000.000000","14000.000000","25000.000000","15000.000000","15000.000000","16000.000000","16000.000000","29561.000000","29355.000000","27205.000000","22859.000000","30489.000000","27853.000000","30468.000000","16198.000000","43788.000000","21840.000000","26895.860000","39042.040000","43397.300000","59836.310000","53943.080000","60552.580000","44401.330000","58074.130000"
"98","Croatia","3102","Nutrient nitrogen N (total)","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"279541.000000","260800.000000","273769.000000","291000.000000","305900.000000","324131.000000","248043.000000","309838.000000","328071.000000","285300.000000","262000.000000","286064.000000","335148.000000","323223.000000","332406.000000","350988.000000","353180.000000","305455.000000","357342.000000","379467.000000","345669.000000","328380.000000","342968.000000","351518.000000","342220.280000","386829.690000","323525.210000","377740.370000"
"98","Croatia","3102","Nutrient nitrogen N (total)","5610","Import Quantity","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6497.000000","4200.000000","1000.000000",,"4975.000000","6000.000000","4865.000000","17000.000000","34400.000000","25952.620000","28720.160000","21225.610000","14408.390000","11043.720000","15575.810000","7124.140000","6307.810000","32163.350000","29499.900000","37341.520000","36185.000000","32903.090000","45381.630000","61660.020000","40503.270000","46917.350000","45644.340000"
"98","Croatia","3102","Nutrient nitrogen N (total)","5910","Export Quantity","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"185000.000000","180601.000000","135300.000000","175211.000000","207300.000000","168000.000000","153000.000000","199000.000000","211200.000000","183400.000000","145554.620000","190510.760000","210410.270000","211312.750000","225378.010000","231118.840000","188118.900000","219449.360000","269898.950000","268563.880000","260940.120000","272283.600000","286784.980000","295571.000000","275239.650000","238359.150000","254442.030000","298137.420000"
"98","Croatia","3102","Nutrient nitrogen N (total)","5157","Agricultural Use","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"133522.000000","91000.000000","95000.000000","93000.000000","101600.000000","152000.000000","94996.000000","99400.000000","116000.000000","99000.000000","129821.000000","123597.000000","145499.000000","124858.000000","191158.000000","212374.000000","263430.000000","93224.000000","117400.000000","139848.000000","106884.000000","77920.000000","73680.000000","87428.000000","72320.000000","98412.000000","99420.000000","97099.000000"
"98","Croatia","3103","Nutrient phosphate P2O5 (total)","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"118800.000000","78991.000000","87247.000000","89958.000000","86800.000000","90000.000000","96000.000000","118000.000000","99100.000000","55000.000000","50000.000000","70009.000000","69842.000000","111741.000000","123053.000000","128343.000000","119563.000000","54632.000000","68298.000000","84977.000000","70856.000000","37007.000000","27179.000000","50695.000000","50760.450000","56317.350000","56194.450000","42172.050000"
"98","Croatia","3103","Nutrient phosphate P2O5 (total)","5610","Import Quantity","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16000.000000","14339.000000",,,,"22000.000000","14000.000000","8000.000000","22400.000000","26700.000000","25988.040000","40006.370000","25453.820000","13509.680000","11793.830000","10110.040000","1553.220000","6104.390000","73683.880000","73218.670000","70555.750000","51810.260000","41944.420000","60345.690000","52878.110000","49315.180000","56236.210000","49660.900000"
"98","Croatia","3103","Nutrient phosphate P2O5 (total)","5910","Export Quantity","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54000.000000","53785.000000","37000.000000","40000.000000","42300.000000","34000.000000","38000.000000","48000.000000","45900.000000","28000.000000","35304.760000","44860.380000","46205.560000","45700.810000","47644.480000","55396.680000","28601.860000","19372.610000","38666.650000","59566.780000","47992.810000","36849.700000","25151.070000","50947.990000","31346.860000","5288.190000","36707.520000","22455.800000"
"98","Croatia","3103","Nutrient phosphate P2O5 (total)","5157","Agricultural Use","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50000.000000","47500.000000","50000.000000","41000.000000","48200.000000","56000.000000","38000.000000","43800.000000","49000.000000","38300.000000","39876.000000","63829.000000","48844.000000","76410.000000","82036.000000","77708.000000","90606.000000","44360.000000","102253.000000","98478.000000","32820.000000","28680.000000","38649.000000","29544.000000","13241.000000","34104.000000","35647.000000","34424.000000"
"98","Croatia","3104","Nutrient potash K2O (total)","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","26998.000000","23746.000000","39717.000000","40838.650000","49454.950000","45159.450000","40955.850000"
"98","Croatia","3104","Nutrient potash K2O (total)","5610","Import Quantity","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"118900.000000","103000.000000","91300.000000","103085.000000","81000.000000","81984.000000","93700.000000","92500.000000","82087.250000","103939.490000","115399.000000","88720.630000","99155.030000","103914.560000","97460.640000","12054.360000","87526.720000","69607.230000","79323.630000","54598.750000","60663.960000","72720.310000","60471.550000","68628.370000","73047.500000","62308.490000"
"98","Croatia","3104","Nutrient potash K2O (total)","5910","Export Quantity","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40000.000000","49000.000000","46300.000000","34000.000000","43392.000000","41000.000000","51800.000000","32400.000000","32005.110000","39978.120000","46209.250000","34166.810000","38070.270000","45437.840000","25373.190000","6712.150000","37497.110000","29029.560000","30706.290000","22829.620000","20357.700000","37565.070000","21665.410000","2361.670000","27534.620000","21993.870000"
"98","Croatia","3104","Nutrient potash K2O (total)","5157","Agricultural Use","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48000.000000","47000.000000","52500.000000","67852.000000","43392.000000","51000.000000","58000.000000","38300.000000","50799.000000","65555.000000","70416.000000","55838.000000","62280.000000","59292.000000","72207.000000","5407.000000","49234.000000","40558.000000","33770.000000","34334.000000","43868.000000","36401.000000","18477.000000","41953.000000","42613.000000","42748.000000"
"49","Cuba","3102","Nutrient nitrogen N (total)","5510","Production","tonnes",,,,,,"5000.000000","10000.000000","3000.000000",,"4537.000000","5181.000000","1607.000000","20000.000000","45900.000000","82000.000000","68700.000000","49600.000000","34300.000000","131500.000000","111900.000000","142198.000000","96050.000000","91571.000000","169062.000000","175518.000000","167174.000000","156937.000000","142114.000000","145927.000000","140000.000000","120000.000000","100000.000000","70000.000000","15000.000000","55000.000000","60000.000000","62000.000000","50000.000000","50000.000000","50000.000000","50000.000000","5053.140000","7175.030000","17189.860000","9338.130000","14173.520000","15866.940000","13967.120000","9103.290000","12044.260000","15135.970000","19844.060000","21327.440000","18945.260000","19600.000000","13400.000000","9600.000000","9400.000000","9400.000000"
"49","Cuba","3102","Nutrient nitrogen N (total)","5610","Import Quantity","tonnes","40000.000000","47534.000000","62527.000000","76000.000000","90000.000000","144000.000000","190000.000000","173800.000000","199000.000000","154002.000000","96788.000000","85396.000000","145800.000000","115200.000000","132500.000000","135900.000000","174200.000000","191200.000000","142500.000000","155500.000000","172794.000000","180653.000000","191508.000000","195532.000000","192580.000000","184070.000000","168210.000000","160430.000000","218580.000000","145000.000000","120000.000000","92000.000000","50000.000000","57000.000000","73000.000000","23000.000000","71000.000000","57000.000000","22300.000000","28000.000000","66600.000000","58763.380000","15046.400000","24818.570000","23339.200000","30476.870000","19756.920000","21299.620000","4805.540000","46116.890000","42982.380000","40915.100000","50855.910000","59849.590000","42810.840000","35462.750000","43186.530000","30619.110000","12287.430000"
"49","Cuba","3102","Nutrient nitrogen N (total)","5910","Export Quantity","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.600000","334.630000","2120.890000","3483.080000","261.150000","37.810000","2050.120000","257.930000","1174.880000","1622.020000","1100.120000","1618.940000","405.750000","26.830000","23.500000","20.170000","0.000000","138.810000"
"49","Cuba","3102","Nutrient nitrogen N (total)","5157","Agricultural Use","tonnes","40000.000000","48750.000000","63649.000000","76000.000000","90000.000000","144000.000000","170000.000000","172700.000000","175600.000000","158800.000000","122900.000000","103100.000000","130400.000000","139800.000000","156300.000000","187200.000000","223000.000000","225000.000000","280400.000000","267400.000000","314992.000000","276703.000000","248700.000000","294400.000000","293600.000000","328400.000000","306400.000000","304700.000000","366700.000000","283000.000000","240000.000000","192000.000000","120000.000000","72000.000000","100000.000000","100000.000000","133000.000000","107000.000000","72300.000000","78000.000000","116600.000000","63804.920000","21886.790000","39887.540000","29194.240000","44389.230000","35586.050000","33216.630000","13650.900000","56986.270000","56496.340000","59659.050000","70564.420000","78389.090000","62384.010000","48839.250000","52766.360000","40019.110000","40019.110000"
"49","Cuba","3103","Nutrient phosphate P2O5 (total)","5510","Production","tonnes","10000.000000","10822.000000","10514.000000","11000.000000","15000.000000","15000.000000","9000.000000","2118.000000","3052.000000",,"1853.000000","7698.000000","9002.000000","3112.000000","8700.000000","11200.000000","10600.000000","13500.000000","7200.000000","5200.000000","5649.000000","4144.000000","2148.000000","16221.000000","19107.000000","14126.000000","17496.000000","14628.000000","14900.000000","7000.000000","7000.000000","6000.000000","6000.000000",,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"49","Cuba","3103","Nutrient phosphate P2O5 (total)","5610","Import Quantity","tonnes","25000.000000","21187.000000","60516.000000","65000.000000","65000.000000","75000.000000","90000.000000","110000.000000","90000.000000","85610.000000","49309.000000","34605.000000","45000.000000","59800.000000","63800.000000","52000.000000","50600.000000","54200.000000","55500.000000","65800.000000","77241.000000","75323.000000","77787.000000","72470.000000","67339.000000","74200.000000","82180.000000","62600.000000","72900.000000","75000.000000","58000.000000","18000.000000","16300.000000","13000.000000","40000.000000","32000.000000","35000.000000","14800.000000","18400.000000","24300.000000","32500.000000","25958.340000","11850.410000","5052.230000","13777.160000","25557.600000","21114.920000","27554.560000","5680.490000","24973.600000","20906.010000","28750.050000","27500.870000","20168.860000","27711.180000","19425.040000","14106.510000","7684.210000","103.260000"
"49","Cuba","3103","Nutrient phosphate P2O5 (total)","5910","Export Quantity","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.420000","302.620000","397.550000","0.000000","239.390000","0.000000","4.640000","0.000000","53.920000","0.000000","0.000000","0.000000","0.000000","6.980000","3.490000","0.000000","0.000000","0.000000"
"49","Cuba","3103","Nutrient phosphate P2O5 (total)","5157","Agricultural Use","tonnes","35000.000000","43933.000000","63573.000000","75000.000000","80000.000000","90000.000000","99000.000000","103900.000000","110700.000000","92100.000000","63300.000000","47800.000000","50300.000000","60900.000000","59200.000000","52500.000000","55000.000000","58800.000000","58200.000000","72200.000000","82890.000000","79467.000000","77700.000000","84100.000000","75900.000000","81800.000000","81800.000000","80600.000000","83000.000000","82000.000000","65000.000000","21000.000000","22000.000000","13000.000000","40000.000000","32000.000000","35000.000000","14800.000000","23400.000000","24300.000000","32500.000000","25931.920000","11547.790000","4654.690000","13777.160000","25318.210000","21114.920000","27549.920000","5680.490000","24919.690000","20906.010000","28750.050000","27500.870000","20168.860000","27704.190000","19421.550000","14106.510000","7684.210000","7684.210000"
"49","Cuba","3104","Nutrient potash K2O (total)","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"49","Cuba","3104","Nutrient potash K2O (total)","5610","Import Quantity","tonnes","30000.000000","32845.000000","50432.000000","50000.000000","65500.000000","69100.000000","56300.000000","171900.000000","180400.000000","160056.000000","105800.000000","78000.000000","96600.000000","106800.000000","155200.000000","127300.000000","133800.000000","167200.000000","125800.000000","189900.000000","209459.000000","198017.000000","201654.000000","210077.000000","246496.000000","257000.000000","222200.000000","203800.000000","246400.000000","216300.000000","30400.000000","37300.000000","30200.000000","39100.000000","104000.000000","103000.000000","71400.000000","47500.000000","59800.000000","28100.000000","56800.000000","51811.480000","22717.990000","16074.370000","31605.760000","38646.270000","38962.370000","70026.150000","13529.130000","44093.740000","35308.590000","47868.790000","45079.280000","70869.090000","43701.170000","31102.750000","32737.790000","26680.560000","343.340000"
"49","Cuba","3104","Nutrient potash K2O (total)","5910","Export Quantity","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.420000","282.620000","397.090000","0.000000","239.390000","0.000000","0.000000","0.000000","0.460000","0.000000","0.000000","0.000000","0.000000","3.270000","1.640000","0.000000","0.000000","0.000000"
"49","Cuba","3104","Nutrient potash K2O (total)","5157","Agricultural Use","tonnes","30000.000000","40149.000000","45135.000000","50000.000000","60000.000000","75000.000000","56300.000000","171900.000000","180400.000000","145400.000000","105800.000000","78000.000000","96600.000000","101700.000000","115400.000000","115900.000000","140000.000000","167200.000000","125800.000000","189900.000000","209459.000000","198017.000000","201654.000000","210100.000000","215800.000000","252800.000000","265900.000000","213400.000000","211700.000000","215000.000000","60000.000000","36500.000000","30000.000000","39100.000000","104000.000000","103000.000000","71400.000000","47500.000000","59800.000000","28100.000000","56800.000000","51785.070000","22435.370000","15677.280000","31605.760000","38406.880000","38962.370000","70026.150000","13529.130000","44093.290000","35308.590000","47868.790000","45079.280000","70869.090000","43697.900000","31101.120000","32737.790000","26680.560000","26680.560000"
"50","Cyprus","3102","Nutrient nitrogen N (total)","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,"2584.000000","8910.000000",,,,"5304.000000","16468.000000","11192.000000",,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"50","Cyprus","3102","Nutrient nitrogen N (total)","5610","Import Quantity","tonnes","8085.000000","8617.000000","10659.000000","5358.000000","9568.000000","8623.000000","7444.000000","13746.000000","11346.000000","14789.000000","14215.000000","16618.000000","19645.000000","7441.000000","7466.000000","9148.000000","6128.000000","7690.000000","12016.000000","8095.000000","6420.000000","8857.000000","5944.000000","13089.000000","8648.000000","9985.000000","8968.000000","6581.000000","10840.000000","12622.000000","12272.000000","15999.000000","14512.000000","14404.000000","12948.000000","13765.000000","10760.000000","10824.000000","10884.000000","7828.000000","7908.000000","10402.420000","10960.000000","9412.790000","8093.360000","10133.210000","8309.320000","10067.180000","7088.880000","8498.450000","6150.120000","8720.050000","6978.110000","6238.500000","7939.540000","7971.870000","7971.740000","7917.970000","8169.310000"
"50","Cyprus","3102","Nutrient nitrogen N (total)","5910","Export Quantity","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,"472.000000","13007.000000","9040.000000",,,,,,,,,,,,,"13.900000","9.000000","1.350000","6.410000","2.120000","10.030000","3.850000","11.850000","9.940000","5.920000","1.770000","5.400000","2.960000","0.000000","5.160000","3.790000","0.900000","0.350000"
"50","Cyprus","3102","Nutrient nitrogen N (total)","5157","Agricultural Use","tonnes","8085.000000","8617.000000","10659.000000","5358.000000","9568.000000","8623.000000","7444.000000","13746.000000","11346.000000","14789.000000","14215.000000","16618.000000","19645.000000","7441.000000","7466.000000","9148.000000","6128.000000","7690.000000","9136.000000","8197.000000","9036.000000","11638.000000","10491.000000","10188.000000","10088.000000","11284.000000","11926.000000","12141.000000","12904.000000","12622.000000","12272.000000","15999.000000","14512.000000","14404.000000","12948.000000","13765.000000","10760.000000","10824.000000","10884.000000","7828.000000","7908.000000","8629.000000","9591.000000","8209.000000","7225.000000","6638.000000","6340.000000","4785.000000","7031.000000","8437.000000","7408.000000","8791.000000","6979.000000","6242.000000","7940.000000","7968.230000","7971.890000","7774.260000","8164.490000"
"50","Cyprus","3103","Nutrient phosphate P2O5 (total)","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,"3230.000000","11417.000000",,,,"8165.000000","38239.000000","24109.000000",,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"50","Cyprus","3103","Nutrient phosphate P2O5 (total)","5610","Import Quantity","tonnes","8047.000000","8983.000000","7541.000000","4403.000000","8239.000000","7520.000000","6799.000000","12075.000000","8026.000000","10014.000000","10161.000000","11221.000000","13473.000000","3567.000000","5647.000000","6542.000000","3629.000000","7300.000000","11321.000000","4315.000000","2277.000000","5671.000000","764.000000","7380.000000","8047.000000","5072.000000","3533.000000","2480.000000","7458.000000","8337.000000","8070.000000","9800.000000","8406.000000","9857.000000","10211.000000","9459.000000","7750.000000","7500.000000","7361.000000","4898.000000","5156.000000","5978.140000","6103.830000","5401.810000","4445.320000","6252.260000","6318.460000","2059.630000","4859.010000","4715.660000","2653.440000","4915.980000","4460.490000","3948.010000","4858.330000","5383.040000","4976.810000","5154.360000","5275.480000"
"50","Cyprus","3103","Nutrient phosphate P2O5 (total)","5910","Export Quantity","tonnes",,,,,,,,,,,,,,,,,,,,,,,"4107.000000",,,,"1206.000000","33241.000000","23103.000000",,,,,,,,,,,,,"7.080000","10.100000","1.770000","6.380000","2.120000","10.030000","3.750000","11.700000","9.840000","5.920000","1.770000","5.400000","2.960000","0.000000","5.160000","3.790000","0.900000","0.350000"
"50","Cyprus","3103","Nutrient phosphate P2O5 (total)","5157","Agricultural Use","tonnes","8047.000000","8983.000000","7541.000000","4403.000000","8239.000000","7520.000000","6799.000000","12075.000000","8026.000000","10014.000000","10161.000000","11221.000000","13473.000000","3567.000000","5647.000000","6542.000000","3629.000000","7300.000000","6481.000000","5701.000000","5460.000000","6520.000000","7309.000000","6620.000000","6892.000000","7331.000000","7843.000000","8166.000000","8285.000000","8337.000000","8070.000000","9800.000000","9693.000000","9857.000000","10211.000000","9459.000000","7750.000000","7500.000000","7361.000000","4898.000000","5156.000000","5688.000000","6551.000000","5191.000000","4903.000000","4726.000000","4517.000000","2151.000000","5142.000000","5235.000000","2765.000000","4909.000000","4455.000000","3957.000000","4861.000000","5379.510000","4977.010000","5192.360000","5256.230000"
"50","Cyprus","3104","Nutrient potash K2O (total)","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"50","Cyprus","3104","Nutrient potash K2O (total)","5610","Import Quantity","tonnes","744.000000","1996.000000","2191.000000","1650.000000","1254.000000","2059.000000","2143.000000","4180.000000","1251.000000","2644.000000","2053.000000","2241.000000","2167.000000","1209.000000","1558.000000","730.000000","936.000000","765.000000","2027.000000","827.000000","965.000000","2161.000000","2100.000000","1550.000000","1470.000000","1225.000000","600.000000","1229.000000","1710.000000","1773.000000","1802.000000","2560.000000","2008.000000","2053.000000","2416.000000","2225.000000","1829.000000","1970.000000","1938.000000","1689.000000","1643.000000","2828.060000","3249.680000","3865.930000","4214.680000","5448.810000","4114.210000","2586.300000","3651.360000","3097.910000","2542.500000","3169.070000","3230.840000","2488.860000","2742.830000","3305.310000","3679.540000","3554.540000","4664.080000"
"50","Cyprus","3104","Nutrient potash K2O (total)","5910","Export Quantity","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.080000","0.290000","1.250000","6.380000","2.120000","10.030000","3.750000","11.700000","9.840000","5.920000","1.770000","5.400000","2.960000","0.000000","5.160000","3.790000","238.980000","7.660000"
"50","Cyprus","3104","Nutrient potash K2O (total)","5157","Agricultural Use","tonnes","744.000000","1996.000000","2191.000000","1650.000000","1254.000000","2059.000000","2143.000000","4180.000000","1251.000000","2644.000000","2053.000000","2241.000000","2167.000000","1209.000000","1558.000000","730.000000","936.000000","765.000000","1496.000000","971.000000","1378.000000","1139.000000","2100.000000","1034.000000","1173.000000","1363.000000","900.000000","1444.000000","1700.000000","1773.000000","1802.000000","2560.000000","2008.000000","2053.000000","2416.000000","2225.000000","1829.000000","1970.000000","1938.000000","1689.000000","1643.000000","1648.000000","1580.000000","1449.000000","1276.000000","1174.000000","1203.000000","2294.000000","3595.000000","3077.000000","2528.000000","3162.000000","3226.000000","2486.000000","2743.000000","3301.610000","3420.690000","3436.700000","4650.650000"
"167","Czechia","3102","Nutrient nitrogen N (total)","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"194129.000000","330100.000000","302900.000000","305000.000000","264400.000000","284386.000000","269900.000000","306053.000000","296433.000000","151212.290000","225427.060000","219162.370000","187601.640000","204493.320000","229851.130000","168859.000000","233449.580000","216718.880000","173193.360000","266251.820000","162592.170000","119148.280000","173903.660000","166095.810000","145490.580000","151287.370000","113166.300000"
